DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1427,97,16391,89138,299600,344880,344814,435407,470292,540424,686897,591316,525955,488683,548002,558748,480616,298383,159506,79717,20204,2406,65,5
1428,103,16393,89139,299601,344881,344816,435410,470293,540427,686899,591317,525956,488686,548004,558752,480619,298385,159508,79718,20204,2406,65,6
1429,103,16394,89139,299601,344881,344817,435411,470294,540430,686900,591320,525958,488689,548007,558755,480620,298388,159510,79719,20205,2406,65,6
1430,103,16395,89139,299601,344881,344818,435413,470296,540431,686901,591321,525959,488689,548007,558756,480622,298389,159510,79720,20205,2406,65,6
1431,103,16395,89139,299602,344881,344818,435413,470296,540431,686901,591321,525959,488689,548007,558756,480622,298389,159510,79720,20205,2406,65,6
1432,103,16395,89139,299602,344881,344818,435413,470296,540431,686901,591321,525959,488689,548007,558756,480622,298389,159510,79720,20205,2406,65,6
1433,103,16397,89139,299602,344881,344819,435413,470297,540431,686901,591322,525961,488690,548008,558756,480623,298390,159512,79720,20205,2406,65,6
1434,103,16399,89139,299603,344881,344819,435414,470298,540434,686901,591323,525963,488691,548008,558760,480625,298392,159514,79721,20205,2406,65,6
1435,103,16400,89139,299603,344881,344819,435415,470300,540436,686903,591323,525967,488692,548010,558763,480627,298392,159514,79723,20205,2406,65,6
1436,105,16400,89139,299603,344882,344819,435417,470300,540437,686904,591325,525967,488693,548010,558764,480631,298393,159516,79723,20205,2406,65,6
1437,105,16401,89139,299603,344882,344819,435420,470300,540437,686904,591326,525969,488693,548010,558766,480632,298393,159516,79724,20205,2406,65,6
1438,105,16401,89139,299603,344882,344819,435420,470300,540437,686904,591326,525969,488693,548010,558766,480632,298393,159516,79724,20205,2406,65,6
1439,105,16401,89139,299603,344882,344819,435420,470300,540437,686904,591326,525969,488693,548010,558766,480632,298393,159516,79724,20205,2406,65,6
1440,105,16402,89139,299603,344882,344821,435420,470300,540438,686905,591327,525971,488693,548012,558767,480634,298394,159516,79724,20205,2406,65,6
1441,105,16403,89139,299604,344882,344823,435420,470301,540438,686906,591327,525971,488695,548012,558771,480637,298394,159517,79725,20205,2406,65,6
1442,105,16405,89139,299604,344884,344823,435422,470303,540440,686907,591327,525971,488696,548016,558771,480640,298395,159517,79726,20205,2406,65,6
1443,105,16405,89139,299604,344884,344826,435425,470304,540442,686907,591328,525972,488696,548016,558773,480640,298396,159517,79727,20205,2406,65,6
1444,105,16405,89139,299604,344884,344826,435428,470304,540443,686909,591329,525972,488696,548018,558774,480642,298397,159518,79727,20206,2406,65,6
1445,105,16405,89139,299604,344884,344826,435428,470304,540443,686909,591329,525972,488696,548018,558774,480642,298397,159518,79727,20206,2406,65,6
1446,105,16405,89139,299604,344884,344826,435428,470304,540443,686909,591329,525972,488696,548018,558774,480642,298397,159518,79727,20206,2406,65,6
1447,105,16407,89139,299604,344884,344826,435428,470306,540444,686909,591330,525972,488698,548022,558775,480643,298399,159518,79727,20206,2406,65,6
1448,105,16408,89139,299605,344884,344829,435428,470306,540446,686911,591330,525974,488705,548023,558777,480645,298402,159519,79728,20206,2406,65,6
1449,109,16412,89139,299605,344885,344829,435429,470306,540448,686911,591331,525975,488707,548024,558780,480646,298402,159520,79728,20207,2406,65,6
1450,109,16412,89141,299605,344885,344830,435429,470307,540448,686914,591334,525976,488710,548027,558781,480647,298402,159520,79728,20207,2406,65,6
1451,109,16412,89141,299605,344885,344830,435431,470307,540448,686914,591335,525976,488710,548029,558782,480647,298402,159520,79729,20207,2406,65,6
1452,109,16412,89141,299605,344885,344830,435431,470307,540448,686914,591335,525976,488710,548029,558782,480647,298402,159520,79729,20207,2406,65,6
1453,109,16412,89141,299605,344885,344830,435431,470307,540448,686914,591335,525976,488710,548029,558782,480647,298402,159520,79729,20207,2406,65,6
1454,109,16412,89141,299605,344885,344830,435431,470307,540448,686914,591335,525976,488710,548029,558782,480647,298402,159520,79729,20207,2406,65,6
1455,109,16412,89141,299605,344885,344830,435431,470307,540448,686914,591335,525976,488710,548029,558782,480647,298402,159520,79729,20207,2406,65,6
1456,109,16412,89141,299605,344885,344830,435432,470307,540448,686914,591335,525976,488710,548029,558782,480647,298402,159520,79729,20207,2406,65,6
1457,109,16413,89141,299605,344885,344830,435432,470307,540448,686914,591336,525977,488710,548029,558782,480647,298402,159520,79729,20207,2406,65,6
1458,109,16414,89141,299606,344885,344830,435432,470308,540448,686914,591336,525978,488710,548029,558782,480647,298402,159520,79729,20207,2406,65,6
1459,109,16414,89141,299606,344885,344830,435432,470308,540448,686914,591336,525978,488710,548029,558782,480647,298402,159520,79729,20207,2406,65,6
1460,109,16414,89141,299606,344885,344830,435432,470308,540448,686914,591336,525978,488710,548029,558782,480647,298402,159520,79729,20207,2406,65,6
1461,109,16414,89141,299606,344885,344830,435432,470308,540448,686914,591336,525978,488710,548029,558782,480647,298402,159520,79729,20207,2406,65,6
1462,109,16414,89141,299606,344885,344830,435432,470308,540448,686914,591337,525979,488710,548030,558783,480648,298403,159521,79729,20207,2406,65,6
1463,112,16414,89141,299607,344885,344830,435434,470309,540448,686914,591337,525979,488711,548030,558783,480648,298403,159521,79729,20207,2406,65,6
1464,112,16414,89141,299607,344885,344830,435435,470310,540451,686914,591337,525979,488711,548030,558783,480648,298403,159521,79729,20207,2406,65,6
1465,112,16415,89142,299608,344885,344830,435435,470311,540452,686915,591338,525979,488711,548030,558785,480648,298403,159521,79729,20207,2406,65,6
1466,112,16416,89142,299608,344885,344830,435435,470311,540452,686915,591338,525979,488711,548030,558785,480648,298403,159521,79729,20207,2406,65,6
1467,112,16416,89142,299608,344885,344830,435435,470311,540452,686915,591338,525979,488711,548030,558785,480648,298403,159521,79729,20207,2406,65,6
1468,112,16416,89142,299610,344885,344830,435437,470311,540452,686915,591338,525979,488711,548030,558786,480650,298403,159521,79729,20207,2406,65,6
1469,112,16416,89142,299610,344885,344830,435437,470311,540452,686915,591338,525979,488713,548031,558786,480651,298403,159521,79730,20207,2406,65,6
1470,116,16418,89143,299611,344886,344831,435438,470312,540452,686915,591339,525979,488715,548031,558790,480651,298403,159521,79731,20207,2406,65,6
1471,118,16418,89143,299611,344886,344831,435438,470312,540452,686915,591339,525979,488715,548032,558790,480651,298405,159521,79731,20207,2406,65,6
1472,118,16419,89145,299613,344886,344831,435438,470313,540452,686916,591340,525980,488715,548033,558791,480651,298405,159521,79731,20207,2407,65,6
1473,118,16419,89145,299613,344886,344831,435438,470313,540452,686916,591340,525980,488715,548033,558791,480651,298405,159521,79731,20207,2407,65,6
1474,118,16419,89145,299613,344886,344831,435438,470313,540452,686916,591340,525980,488715,548033,558791,480651,298405,159521,79731,20207,2407,65,6
1475,118,16419,89145,299613,344886,344831,435438,470313,540452,686916,591340,525980,488715,548033,558791,480652,298405,159521,79731,20207,2407,65,6
1476,118,16419,89145,299613,344887,344831,435438,470316,540454,686916,591340,525980,488715,548033,558791,480652,298407,159523,79731,20207,2407,65,6
1477,118,16420,89146,299614,344887,344832,435439,470317,540455,686916,591340,525980,488715,548033,558791,480652,298407,159524,79732,20207,2407,65,6
1478,118,16420,89148,299614,344889,344832,435440,470318,540456,686916,591341,525980,488715,548034,558794,480652,298408,159524,79732,20207,2407,65,6
1479,118,16420,89148,299614,344890,344833,435441,470319,540456,686917,591341,525980,488715,548034,558794,480653,298409,159524,79732,20207,2407,65,6
1480,118,16420,89148,299614,344890,344833,435441,470319,540456,686917,591341,525980,488715,548034,558794,480653,298409,159524,79732,20207,2407,65,6
1481,118,16421,89149,299614,344890,344833,435441,470319,540456,686917,591341,525980,488715,548034,558794,480653,298409,159524,79732,20207,2407,65,6
1482,118,16421,89149,299614,344890,344833,435441,470320,540456,686917,591343,525980,488715,548035,558794,480654,298409,159524,79733,20207,2407,65,6
1483,118,16421,89149,299614,344890,344833,435441,470322,540457,686917,591344,525981,488716,548035,558794,480654,298409,159524,79733,20207,2407,65,6
1484,120,16424,89150,299614,344890,344833,435441,470322,540457,686917,591345,525981,488716,548035,558794,480654,298409,159524,79734,20207,2407,65,6
1485,120,16424,89150,299614,344890,344834,435442,470323,540457,686917,591345,525983,488716,548035,558795,480654,298409,159524,79734,20207,2407,65,6
1486,120,16424,89150,299614,344891,344834,435443,470326,540457,686917,591346,525985,488718,548035,558796,480655,298409,159524,79734,20207,2407,65,6
1487,120,16424,89150,299614,344891,344834,435443,470326,540457,686917,591346,525985,488718,548035,558796,480655,298409,159524,79734,20207,2407,65,6
1488,120,16424,89150,299614,344891,344834,435443,470326,540457,686917,591346,525985,488718,548035,558796,480655,298409,159524,79734,20207,2407,65,6
1489,120,16424,89150,299614,344891,344835,435444,470326,540457,686917,591347,525985,488718,548035,558797,480655,298409,159527,79734,20207,2407,65,6
1490,120,16424,89150,299614,344891,344836,435444,470326,540457,686917,591347,525985,488718,548035,558797,480655,298409,159527,79734,20207,2407,65,6
1491,120,16424,89150,299614,344891,344836,435444,470327,540457,686918,591348,525985,488719,548035,558797,480655,298409,159528,79735,20207,2407,65,6
1492,120,16424,89150,299614,344891,344837,435444,470327,540457,686918,591348,525985,488719,548036,558797,480655,298409,159529,79735,20207,2407,65,6
1493,120,16424,89152,299614,344891,344837,435444,470327,540457,686918,591348,525985,488720,548036,558797,480657,298409,159529,79735,20207,2407,65,6
1494,120,16424,89152,299614,344891,344837,435444,470327,540457,686918,591348,525985,488720,548036,558797,480657,298409,159529,79735,20207,2407,65,6
1495,120,16424,89152,299614,344891,344837,435444,470327,540457,686918,591348,525985,488720,548036,558797,480657,298409,159529,79735,20207,2407,65,6
1496,120,16424,89152,299614,344891,344837,435444,470328,540457,686918,591348,525985,488720,548036,558797,480657,298409,159530,79735,20207,2407,65,6
1497,120,16424,89152,299614,344891,344837,435446,470328,540457,686918,591348,525985,488720,548036,558797,480657,298409,159530,79735,20207,2407,65,6
1498,121,16425,89152,299615,344891,344838,435448,470328,540458,686918,591349,525986,488720,548036,558797,480657,298409,159530,79735,20207,2407,65,6
1499,121,16425,89152,299615,344891,344839,435448,470328,540458,686918,591349,525986,488721,548036,558798,480658,298409,159531,79735,20207,2407,65,6
1500,121,16425,89152,299615,344891,344839,435448,470328,540458,686918,591349,525986,488721,548037,558798,480658,298409,159531,79735,20207,2407,65,6
1501,121,16425,89152,299615,344891,344839,435448,470328,540458,686918,591349,525986,488721,548037,558798,480658,298409,159531,79735,20207,2407,65,6
1502,121,16425,89152,299615,344891,344839,435448,470328,540458,686918,591349,525986,488721,548037,558798,480658,298409,159531,79735,20207,2407,65,6
1503,121,16425,89152,299615,344891,344839,435449,470328,540458,686918,591349,525986,488721,548037,558798,480658,298409,159531,79735,20207,2407,65,6
1504,121,16425,89152,299615,344891,344839,435449,470329,540459,686919,591349,525986,488722,548037,558798,480658,298409,159531,79735,20207,2407,65,6
1505,121,16426,89152,299615,344891,344839,435449,470329,540459,686919,591349,525986,488722,548037,558798,480659,298409,159531,79735,20207,2407,65,6
1506,121,16426,89152,299615,344891,344839,435450,470329,540459,686919,591349,525986,488723,548037,558799,480660,298409,159531,79735,20207,2407,65,6
1507,121,16426,89152,299615,344891,344839,435450,470329,540459,686919,591349,525986,488723,548037,558799,480660,298409,159531,79735,20207,2407,65,6
1508,121,16426,89152,299615,344891,344839,435450,470329,540459,686919,591349,525986,488723,548037,558799,480660,298409,159531,79735,20207,2407,65,6
1509,121,16426,89152,299615,344891,344839,435450,470329,540459,686919,591349,525986,488723,548037,558799,480660,298409,159531,79735,20207,2407,65,6
1510,121,16426,89152,299615,344891,344839,435451,470329,540459,686919,591349,525986,488723,548037,558799,480660,298409,159531,79735,20207,2407,65,6
1511,121,16426,89152,299615,344891,344839,435451,470329,540460,686919,591349,525986,488723,548037,558799,480660,298409,159531,79735,20207,2407,65,6
1512,123,16426,89152,299615,344891,344839,435451,470329,540460,686919,591349,525986,488723,548037,558799,480660,298409,159531,79735,20207,2407,65,6
1513,123,16426,89152,299615,344891,344839,435451,470329,540460,686919,591349,525987,488723,548037,558800,480660,298409,159531,79735,20207,2407,65,6
1514,123,16426,89152,299615,344891,344839,435452,470329,540460,686919,591349,525987,488723,548037,558800,480660,298409,159531,79735,20207,2407,65,6
1515,123,16426,89152,299615,344891,344839,435452,470329,540460,686919,591349,525987,488723,548037,558800,480660,298409,159531,79735,20207,2407,65,6
1516,123,16426,89152,299615,344891,344839,435452,470329,540460,686919,591349,525987,488723,548037,558800,480660,298409,159531,79735,20207,2407,65,6
1517,123,16426,89152,299615,344891,344839,435452,470329,540460,686919,591349,525987,488723,548037,558800,480660,298409,159531,79735,20207,2407,65,6
1518,123,16426,89152,299615,344891,344839,435452,470329,540460,686919,591349,525987,488723,548037,558801,480661,298409,159531,79735,20207,2407,65,6
1519,123,16426,89152,299615,344891,344841,435452,470329,540460,686919,591350,525987,488723,548037,558801,480661,298409,159531,79735,20207,2407,65,6
1520,123,16427,89153,299615,344891,344841,435452,470330,540460,686919,591350,525987,488723,548037,558801,480661,298409,159531,79735,20207,2407,65,6
1521,123,16427,89153,299615,344891,344841,435452,470331,540460,686919,591350,525987,488724,548037,558801,480661,298409,159531,79735,20207,2407,65,6
1522,123,16427,89153,299615,344891,344841,435452,470331,540460,686919,591350,525987,488724,548037,558801,480661,298409,159531,79735,20207,2407,65,6
1523,123,16427,89153,299615,344891,344841,435452,470331,540460,686919,591350,525987,488724,548037,558801,480661,298409,159531,79735,20207,2407,65,6
1524,123,16427,89153,299615,344891,344841,435452,470331,540460,686919,591350,525987,488724,548037,558801,480661,298409,159531,79735,20207,2407,65,6
1525,123,16427,89153,299615,344891,344841,435452,470331,540460,686919,591350,525987,488724,548037,558801,480661,298409,159531,79735,20207,2407,65,6
1526,123,16427,89153,299615,344892,344841,435453,470331,540460,686919,591350,525987,488724,548037,558801,480661,298409,159531,79736,20207,2407,65,6
1527,123,16427,89153,299615,344892,344841,435453,470331,540460,686919,591350,525987,488724,548037,558801,480661,298409,159531,79736,20207,2407,65,6
1528,123,16427,89153,299615,344892,344841,435453,470331,540460,686919,591350,525987,488724,548037,558801,480661,298409,159531,79736,20207,2407,65,6
1529,123,16427,89153,299615,344892,344841,435453,470331,540460,686919,591350,525987,488724,548037,558801,480661,298409,159531,79736,20207,2407,65,6
1530,123,16427,89153,299615,344892,344841,435453,470331,540460,686919,591350,525987,488724,548037,558801,480661,298409,159531,79736,20207,2407,65,6
1531,123,16427,89153,299615,344892,344841,435453,470331,540460,686919,591350,525987,488724,548037,558801,480661,298409,159531,79736,20207,2407,65,6
