DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1407,196,31544,182920,667823,779584,792716,1021638,1134122,1346920,1772408,1563866,1430048,1392531,1666789,1756021,1526702,936583,483066,223125,50325,5420,119,7
1408,204,31544,182922,667839,779610,792755,1021705,1134210,1347068,1772657,1564098,1430401,1393085,1667966,1757583,1528151,937451,483488,223307,50350,5423,119,7
1409,204,31552,182932,667858,779644,792802,1021783,1134303,1347209,1772856,1564367,1430688,1393568,1668894,1758771,1529187,938157,483801,223459,50385,5426,119,7
1410,204,31552,182932,667858,779645,792802,1021786,1134303,1347218,1772864,1564375,1430698,1393577,1668927,1758811,1529214,938170,483806,223463,50386,5426,119,7
1411,204,31552,182932,667858,779645,792802,1021786,1134304,1347220,1772865,1564377,1430702,1393581,1668934,1758821,1529227,938176,483807,223464,50386,5426,119,7
1412,204,31553,182935,667872,779665,792828,1021843,1134366,1347301,1773004,1564557,1430932,1393948,1669681,1759697,1530104,938805,484079,223600,50408,5431,119,7
1413,204,31555,182937,667880,779681,792857,1021893,1134445,1347398,1773162,1564758,1431195,1394396,1670687,1760945,1531325,939467,484452,223730,50422,5431,119,7
1414,207,31570,182947,667896,779708,792899,1021965,1134548,1347546,1773342,1564984,1431464,1394837,1671769,1762347,1532560,940211,484776,223875,50451,5433,119,7
1415,207,31570,182951,667915,779720,792932,1022026,1134618,1347652,1773511,1565202,1431726,1395229,1672611,1763487,1533601,940862,485075,223963,50469,5434,119,7
1416,207,31570,182951,667915,779721,792932,1022028,1134619,1347654,1773514,1565206,1431729,1395235,1672619,1763500,1533622,940870,485079,223964,50470,5434,119,7
1417,207,31570,182951,667915,779721,792932,1022028,1134620,1347654,1773514,1565207,1431729,1395236,1672619,1763502,1533622,940870,485079,223965,50470,5434,119,7
1418,207,31570,182951,667915,779721,792932,1022028,1134620,1347654,1773514,1565207,1431729,1395236,1672620,1763505,1533623,940870,485079,223966,50470,5434,119,7
1419,207,31570,182956,667924,779735,792955,1022058,1134662,1347726,1773608,1565352,1431890,1395481,1673143,1764178,1534279,941246,485259,224037,50484,5434,119,7
1420,207,31571,182960,667936,779750,792985,1022098,1134707,1347811,1773747,1565495,1432099,1395842,1673950,1765247,1535202,941769,485490,224109,50494,5437,119,7
1421,221,31572,182966,667948,779771,793015,1022167,1134819,1347962,1773942,1565709,1432406,1396289,1674812,1766468,1536378,942431,485801,224214,50524,5438,119,7
1422,221,31573,182967,667956,779794,793049,1022232,1134884,1348056,1774107,1565892,1432656,1396692,1675707,1767633,1537530,943092,486145,224345,50551,5441,119,7
1423,227,31578,182971,667962,779812,793098,1022298,1134981,1348205,1774332,1566123,1432899,1397117,1676562,1768723,1538497,943690,486398,224432,50565,5442,119,7
1424,227,31578,182971,667963,779813,793098,1022299,1134983,1348206,1774337,1566135,1432908,1397127,1676571,1768733,1538502,943690,486398,224432,50565,5442,119,7
1425,227,31578,182971,667964,779813,793098,1022299,1134983,1348206,1774337,1566135,1432908,1397129,1676577,1768741,1538507,943691,486402,224433,50565,5442,119,7
1426,227,31580,182975,667971,779828,793126,1022338,1135040,1348294,1774448,1566278,1433095,1397437,1677191,1769561,1539219,944185,486661,224550,50592,5444,119,7
1427,227,31583,182982,667986,779835,793162,1022396,1135116,1348407,1774630,1566481,1433325,1397807,1677998,1770483,1540052,944763,487006,224719,50625,5447,119,7
1428,234,31594,182994,668002,779855,793194,1022460,1135193,1348491,1774793,1566670,1433570,1398210,1678796,1771465,1540936,945306,487320,224854,50655,5452,119,8
1429,234,31597,182997,668011,779868,793225,1022511,1135260,1348585,1774900,1566842,1433791,1398568,1679455,1772327,1541817,945809,487599,224958,50674,5457,119,8
1430,234,31598,183000,668023,779891,793256,1022564,1135324,1348695,1775024,1566991,1433969,1398842,1679938,1772930,1542421,946129,487774,225032,50689,5458,119,8
1431,234,31598,183000,668025,779891,793256,1022566,1135328,1348696,1775025,1566994,1433971,1398843,1679941,1772933,1542428,946130,487774,225033,50689,5458,119,8
1432,234,31598,183000,668025,779891,793256,1022566,1135329,1348696,1775026,1566994,1433973,1398844,1679942,1772934,1542430,946132,487774,225034,50689,5458,119,8
1433,234,31601,183004,668029,779901,793270,1022594,1135349,1348729,1775101,1567078,1434083,1399004,1680283,1773327,1542786,946387,487901,225068,50703,5459,119,8
1434,234,31603,183005,668036,779909,793283,1022620,1135396,1348788,1775186,1567198,1434211,1399226,1680748,1773882,1543282,946680,488055,225123,50718,5459,119,8
1435,236,31606,183012,668041,779916,793306,1022670,1135446,1348860,1775275,1567325,1434370,1399470,1681258,1774487,1543864,947006,488223,225198,50726,5459,119,8
1436,242,31606,183013,668045,779926,793317,1022715,1135499,1348948,1775371,1567458,1434515,1399714,1681708,1775086,1544411,947352,488377,225259,50735,5459,120,8
1437,242,31610,183015,668055,779936,793334,1022755,1135557,1349026,1775445,1567569,1434642,1399917,1682111,1775565,1544837,947564,488477,225291,50740,5460,120,8
1438,242,31610,183015,668055,779937,793335,1022756,1135558,1349028,1775446,1567572,1434645,1399923,1682112,1775567,1544844,947565,488477,225291,50740,5460,120,8
1439,242,31610,183015,668055,779938,793335,1022756,1135559,1349029,1775448,1567572,1434645,1399923,1682114,1775570,1544845,947566,488479,225292,50740,5460,120,8
1440,242,31611,183020,668060,779943,793345,1022779,1135579,1349057,1775513,1567650,1434722,1400058,1682372,1775888,1545066,947722,488559,225322,50744,5460,120,8
1441,242,31612,183026,668066,779956,793366,1022808,1135611,1349125,1775586,1567754,1434833,1400258,1682716,1776325,1545461,947929,488690,225371,50748,5460,120,8
1442,242,31614,183031,668071,779971,793391,1022846,1135664,1349196,1775676,1567839,1434941,1400444,1683112,1776797,1545883,948198,488792,225420,50755,5461,120,8
1443,242,31615,183031,668074,779983,793408,1022883,1135710,1349265,1775755,1567937,1435081,1400647,1683515,1777331,1546346,948514,488924,225484,50766,5462,120,8
1444,242,31621,183034,668082,779997,793427,1022937,1135778,1349327,1775865,1568044,1435214,1400870,1683945,1777866,1546819,948769,489025,225519,50771,5462,120,8
1445,242,31621,183034,668082,779998,793428,1022937,1135779,1349328,1775868,1568046,1435215,1400872,1683946,1777869,1546822,948769,489027,225519,50771,5462,120,8
1446,242,31621,183034,668082,779998,793428,1022937,1135779,1349328,1775870,1568047,1435218,1400875,1683946,1777871,1546822,948769,489029,225520,50771,5462,120,8
1447,242,31623,183038,668087,780009,793453,1022967,1135830,1349396,1775939,1568111,1435323,1401030,1684283,1778266,1547212,948988,489119,225548,50777,5462,120,8
1448,242,31628,183039,668092,780023,793478,1022998,1135883,1349460,1776022,1568191,1435463,1401240,1684654,1778724,1547588,949223,489235,225588,50784,5462,120,8
1449,247,31640,183040,668098,780038,793502,1023034,1135931,1349520,1776106,1568293,1435589,1401439,1685033,1779184,1547967,949438,489327,225625,50790,5462,120,8
1450,247,31642,183048,668103,780052,793518,1023051,1135966,1349565,1776170,1568370,1435671,1401557,1685299,1779531,1548252,949583,489394,225646,50795,5463,120,8
1451,247,31645,183050,668105,780058,793525,1023072,1135986,1349586,1776203,1568412,1435703,1401606,1685389,1779635,1548374,949637,489422,225669,50799,5464,120,8
1452,247,31645,183050,668105,780058,793525,1023072,1135986,1349586,1776203,1568412,1435703,1401606,1685389,1779635,1548374,949637,489422,225669,50799,5464,120,8
1453,247,31645,183050,668105,780058,793525,1023072,1135986,1349586,1776203,1568412,1435703,1401606,1685389,1779635,1548374,949637,489422,225669,50799,5464,120,8
1454,247,31645,183050,668105,780058,793525,1023072,1135986,1349586,1776203,1568412,1435703,1401606,1685389,1779635,1548374,949637,489422,225669,50799,5464,120,8
1455,247,31645,183050,668105,780058,793525,1023072,1135986,1349586,1776203,1568412,1435703,1401606,1685389,1779635,1548375,949637,489422,225669,50799,5464,120,8
1456,247,31645,183052,668107,780061,793529,1023080,1135993,1349591,1776212,1568425,1435713,1401620,1685411,1779670,1548404,949660,489434,225676,50799,5464,120,8
1457,247,31646,183056,668109,780063,793530,1023085,1136001,1349599,1776227,1568441,1435731,1401645,1685458,1779724,1548460,949683,489448,225681,50799,5464,120,8
1458,247,31647,183056,668114,780064,793532,1023087,1136010,1349614,1776239,1568449,1435742,1401656,1685490,1779755,1548491,949696,489457,225682,50799,5464,120,8
1459,247,31647,183056,668114,780064,793532,1023087,1136010,1349614,1776239,1568449,1435742,1401656,1685490,1779755,1548491,949696,489457,225682,50799,5464,120,8
1460,247,31647,183056,668114,780064,793532,1023087,1136011,1349615,1776239,1568449,1435742,1401656,1685490,1779755,1548491,949696,489457,225682,50799,5464,120,8
1461,247,31647,183056,668114,780064,793532,1023087,1136011,1349615,1776239,1568449,1435742,1401656,1685490,1779755,1548491,949696,489457,225682,50800,5464,120,8
1462,247,31647,183058,668117,780067,793534,1023092,1136018,1349634,1776256,1568461,1435768,1401679,1685549,1779809,1548536,949737,489470,225690,50801,5464,120,8
1463,257,31650,183059,668121,780072,793541,1023110,1136039,1349653,1776289,1568497,1435798,1401727,1685639,1779913,1548628,949800,489499,225704,50805,5464,120,8
1464,257,31650,183060,668123,780080,793545,1023127,1136065,1349690,1776323,1568539,1435845,1401782,1685762,1780053,1548780,949877,489534,225717,50806,5464,120,8
1465,261,31653,183064,668126,780092,793561,1023147,1136106,1349716,1776374,1568582,1435897,1401851,1685904,1780227,1548924,949990,489564,225729,50808,5464,120,8
1466,261,31654,183064,668126,780092,793561,1023151,1136110,1349721,1776377,1568584,1435899,1401855,1685906,1780227,1548924,949992,489564,225729,50808,5464,120,8
1467,261,31654,183064,668126,780092,793561,1023151,1136110,1349722,1776377,1568584,1435899,1401855,1685906,1780228,1548924,949992,489564,225729,50808,5464,120,8
1468,261,31654,183065,668133,780097,793569,1023161,1136131,1349742,1776414,1568614,1435945,1401935,1686017,1780356,1549040,950044,489595,225745,50811,5464,120,8
1469,261,31654,183066,668138,780100,793575,1023177,1136150,1349786,1776461,1568658,1435993,1402033,1686167,1780514,1549175,950123,489640,225762,50814,5464,120,8
1470,269,31657,183072,668144,780109,793588,1023202,1136186,1349827,1776518,1568732,1436054,1402118,1686357,1780726,1549324,950199,489673,225776,50820,5464,120,8
1471,274,31657,183076,668149,780117,793594,1023224,1136215,1349864,1776578,1568792,1436138,1402236,1686559,1780981,1549529,950314,489755,225830,50830,5464,120,8
1472,274,31661,183081,668153,780134,793607,1023252,1136248,1349913,1776646,1568864,1436232,1402383,1686800,1781256,1549760,950443,489802,225852,50833,5465,120,8
1473,274,31661,183081,668153,780134,793607,1023252,1136249,1349913,1776646,1568864,1436232,1402383,1686802,1781258,1549761,950444,489802,225852,50833,5465,120,8
1474,274,31661,183081,668153,780134,793607,1023252,1136249,1349913,1776646,1568864,1436232,1402383,1686802,1781258,1549761,950444,489803,225852,50833,5465,120,8
1475,274,31662,183082,668158,780138,793611,1023268,1136273,1349938,1776683,1568896,1436271,1402470,1686961,1781433,1549892,950523,489831,225858,50835,5465,120,8
1476,274,31664,183082,668159,780144,793624,1023277,1136302,1349962,1776720,1568936,1436330,1402561,1687149,1781614,1550036,950639,489880,225867,50840,5465,120,8
1477,274,31665,183084,668167,780149,793632,1023296,1136324,1349997,1776772,1568996,1436388,1402648,1687326,1781804,1550215,950726,489939,225885,50842,5465,120,8
1478,274,31666,183089,668172,780157,793646,1023307,1136350,1350029,1776814,1569050,1436462,1402749,1687513,1782001,1550384,950827,489981,225895,50843,5465,120,8
1479,274,31666,183091,668174,780163,793659,1023330,1136370,1350072,1776867,1569096,1436536,1402828,1687685,1782198,1550518,950918,490022,225905,50843,5465,120,8
1480,274,31666,183091,668174,780163,793659,1023330,1136370,1350072,1776867,1569096,1436536,1402828,1687685,1782198,1550518,950918,490022,225905,50843,5465,120,8
1481,274,31667,183092,668174,780163,793659,1023331,1136370,1350074,1776868,1569096,1436536,1402828,1687686,1782199,1550518,950919,490022,225905,50843,5465,120,8
1482,275,31667,183092,668175,780168,793669,1023336,1136380,1350089,1776886,1569116,1436566,1402866,1687777,1782292,1550579,950959,490045,225910,50843,5465,120,8
1483,276,31669,183094,668176,780175,793672,1023346,1136397,1350105,1776909,1569140,1436595,1402903,1687871,1782430,1550675,951021,490082,225924,50847,5465,120,8
1484,278,31673,183097,668179,780181,793681,1023355,1136412,1350136,1776934,1569173,1436638,1402977,1687980,1782569,1550814,951096,490109,225933,50847,5465,120,8
1485,278,31673,183098,668181,780182,793688,1023369,1136432,1350153,1776959,1569204,1436680,1403047,1688090,1782701,1550926,951161,490138,225938,50848,5465,120,8
1486,278,31673,183099,668183,780190,793698,1023393,1136460,1350183,1776989,1569224,1436718,1403101,1688183,1782804,1551002,951211,490160,225946,50848,5465,120,8
1487,278,31673,183099,668183,780190,793698,1023393,1136460,1350183,1776989,1569224,1436719,1403101,1688183,1782804,1551002,951211,490160,225947,50848,5465,120,8
1488,278,31673,183099,668183,780190,793698,1023393,1136460,1350183,1776989,1569224,1436719,1403101,1688183,1782804,1551002,951211,490160,225947,50848,5465,120,8
1489,278,31673,183100,668187,780193,793704,1023400,1136476,1350195,1777003,1569246,1436729,1403137,1688243,1782875,1551060,951262,490183,225962,50849,5465,120,8
1490,278,31673,183100,668188,780194,793711,1023408,1136480,1350208,1777015,1569255,1436744,1403174,1688317,1782925,1551119,951301,490197,225969,50849,5465,120,8
1491,282,31673,183101,668188,780197,793716,1023420,1136497,1350220,1777035,1569271,1436764,1403215,1688372,1782986,1551181,951332,490218,225976,50852,5465,120,8
1492,282,31673,183102,668188,780198,793721,1023427,1136505,1350232,1777052,1569287,1436776,1403244,1688421,1783037,1551227,951359,490227,225979,50853,5465,120,8
1493,282,31673,183106,668192,780199,793725,1023444,1136511,1350247,1777060,1569296,1436793,1403269,1688457,1783079,1551264,951392,490243,225980,50853,5465,120,8
1494,282,31673,183106,668192,780199,793725,1023445,1136512,1350247,1777060,1569296,1436793,1403269,1688458,1783079,1551264,951392,490243,225980,50853,5465,120,8
1495,282,31673,183106,668192,780199,793725,1023446,1136512,1350247,1777060,1569296,1436793,1403269,1688458,1783079,1551264,951392,490243,225980,50853,5465,120,8
1496,282,31673,183106,668192,780199,793729,1023446,1136517,1350252,1777066,1569304,1436799,1403282,1688481,1783103,1551286,951406,490248,225982,50854,5465,120,8
1497,288,31673,183106,668194,780202,793730,1023453,1136520,1350258,1777071,1569310,1436814,1403295,1688502,1783128,1551321,951424,490254,225984,50855,5465,120,8
1498,290,31674,183108,668196,780205,793734,1023463,1136530,1350270,1777081,1569323,1436823,1403307,1688530,1783157,1551337,951439,490263,225988,50856,5465,120,8
1499,290,31674,183109,668196,780206,793738,1023466,1136532,1350274,1777087,1569327,1436836,1403331,1688557,1783185,1551359,951460,490268,225989,50857,5465,120,8
1500,290,31675,183109,668197,780210,793740,1023467,1136538,1350283,1777093,1569333,1436850,1403343,1688571,1783197,1551374,951474,490274,225991,50857,5465,120,8
1501,290,31675,183109,668197,780210,793740,1023467,1136538,1350283,1777093,1569333,1436850,1403343,1688571,1783197,1551374,951474,490274,225991,50857,5465,120,8
1502,290,31675,183109,668197,780210,793740,1023467,1136538,1350283,1777093,1569333,1436850,1403343,1688571,1783197,1551374,951474,490274,225991,50857,5465,120,8
1503,290,31675,183109,668197,780211,793746,1023468,1136541,1350287,1777096,1569335,1436851,1403347,1688582,1783211,1551381,951480,490276,225991,50857,5465,120,8
1504,290,31675,183109,668199,780212,793747,1023470,1136546,1350294,1777104,1569340,1436857,1403361,1688593,1783234,1551395,951489,490278,225993,50857,5465,120,8
1505,291,31677,183110,668199,780215,793753,1023472,1136557,1350299,1777109,1569346,1436864,1403375,1688620,1783261,1551425,951503,490287,225995,50858,5465,120,8
1506,291,31677,183110,668200,780216,793753,1023475,1136562,1350305,1777115,1569355,1436874,1403389,1688642,1783275,1551438,951512,490290,225997,50859,5465,120,8
1507,291,31678,183111,668201,780218,793756,1023481,1136567,1350309,1777119,1569361,1436882,1403395,1688657,1783287,1551451,951518,490296,225997,50859,5465,120,8
1508,291,31678,183111,668201,780218,793756,1023481,1136567,1350309,1777119,1569361,1436882,1403395,1688657,1783287,1551451,951518,490296,225997,50859,5465,120,8
1509,291,31678,183111,668201,780218,793756,1023481,1136567,1350309,1777119,1569361,1436882,1403395,1688657,1783287,1551452,951518,490296,225997,50859,5465,120,8
1510,291,31678,183111,668201,780218,793760,1023484,1136568,1350311,1777122,1569365,1436884,1403401,1688662,1783295,1551453,951523,490297,225997,50859,5465,120,8
