DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1405,194,31535,182907,667868,779710,792813,1021761,1134360,1347426,1773395,1565493,1432585,1396263,1673983,1768972,1547077,959705,506022,243662,58601,6707,162,8
1406,194,31535,182911,667880,779742,792871,1021850,1134474,1347589,1773662,1565816,1433025,1396934,1675391,1770894,1548843,960791,506583,243894,58639,6708,162,8
1407,196,31545,182922,667891,779768,792917,1021929,1134572,1347711,1773884,1566054,1433367,1397554,1676629,1772544,1550403,961785,507093,244109,58675,6713,162,8
1408,204,31545,182924,667907,779794,792956,1021996,1134660,1347859,1774133,1566286,1433720,1398108,1677806,1774106,1551852,962653,507515,244291,58700,6716,162,8
1409,204,31553,182934,667926,779828,793003,1022074,1134753,1348000,1774332,1566555,1434007,1398591,1678734,1775294,1552888,963359,507828,244443,58735,6719,162,8
1410,204,31553,182934,667926,779829,793003,1022077,1134753,1348009,1774340,1566563,1434017,1398600,1678767,1775334,1552915,963372,507833,244447,58736,6719,162,8
1411,204,31553,182934,667926,779829,793003,1022077,1134754,1348011,1774341,1566565,1434021,1398604,1678774,1775344,1552928,963378,507834,244448,58736,6719,162,8
1412,204,31554,182937,667940,779849,793029,1022134,1134816,1348092,1774480,1566745,1434251,1398971,1679521,1776220,1553805,964007,508106,244584,58758,6724,162,8
1413,204,31556,182939,667948,779865,793058,1022184,1134895,1348189,1774638,1566946,1434514,1399419,1680527,1777468,1555026,964669,508479,244714,58772,6724,162,8
1414,207,31571,182949,667964,779892,793100,1022256,1134998,1348337,1774818,1567172,1434783,1399860,1681609,1778870,1556261,965413,508803,244859,58801,6726,162,8
1415,207,31571,182953,667983,779904,793133,1022317,1135068,1348443,1774987,1567390,1435045,1400252,1682451,1780010,1557302,966064,509102,244947,58819,6727,162,8
1416,207,31571,182953,667983,779905,793133,1022319,1135069,1348445,1774990,1567394,1435048,1400258,1682459,1780023,1557323,966072,509106,244948,58820,6727,162,8
1417,207,31571,182953,667983,779905,793133,1022319,1135070,1348445,1774990,1567395,1435048,1400259,1682459,1780025,1557323,966072,509106,244949,58820,6727,162,8
1418,207,31571,182953,667983,779905,793133,1022319,1135070,1348445,1774990,1567395,1435048,1400259,1682460,1780028,1557324,966072,509106,244950,58820,6727,162,8
1419,207,31571,182958,667992,779919,793156,1022349,1135112,1348517,1775084,1567540,1435209,1400504,1682983,1780701,1557980,966448,509286,245021,58834,6727,162,8
1420,207,31572,182962,668004,779934,793186,1022389,1135157,1348602,1775223,1567683,1435418,1400865,1683790,1781770,1558903,966971,509517,245093,58844,6730,162,8
1421,221,31573,182968,668016,779955,793216,1022458,1135269,1348753,1775418,1567897,1435725,1401312,1684652,1782991,1560079,967633,509828,245198,58874,6731,162,8
1422,221,31574,182969,668024,779978,793250,1022523,1135334,1348847,1775583,1568080,1435975,1401715,1685547,1784156,1561231,968294,510172,245329,58901,6734,162,8
1423,227,31579,182973,668030,779996,793299,1022589,1135431,1348996,1775808,1568311,1436218,1402140,1686402,1785246,1562198,968892,510425,245416,58915,6735,162,8
1424,227,31579,182973,668031,779997,793299,1022590,1135433,1348997,1775813,1568323,1436227,1402150,1686411,1785256,1562203,968892,510425,245416,58915,6735,162,8
1425,227,31579,182973,668032,779997,793299,1022590,1135433,1348997,1775813,1568323,1436227,1402152,1686417,1785264,1562208,968893,510429,245417,58915,6735,162,8
1426,227,31581,182977,668039,780012,793327,1022629,1135490,1349085,1775924,1568466,1436414,1402460,1687031,1786084,1562920,969387,510688,245534,58942,6737,162,8
1427,227,31584,182984,668054,780019,793363,1022687,1135566,1349198,1776106,1568669,1436644,1402830,1687838,1787006,1563753,969965,511033,245703,58975,6740,162,8
1428,234,31595,182996,668070,780039,793395,1022751,1135643,1349282,1776269,1568858,1436889,1403233,1688636,1787988,1564637,970508,511347,245838,59005,6745,162,9
1429,234,31598,182999,668079,780052,793426,1022802,1135710,1349376,1776376,1569030,1437110,1403591,1689295,1788850,1565518,971011,511626,245942,59024,6750,162,9
1430,234,31599,183002,668091,780075,793457,1022855,1135774,1349486,1776500,1569179,1437288,1403865,1689778,1789453,1566122,971331,511801,246016,59039,6751,162,9
1431,234,31599,183002,668093,780075,793457,1022857,1135778,1349487,1776501,1569182,1437290,1403866,1689781,1789456,1566129,971332,511801,246017,59039,6751,162,9
1432,234,31599,183002,668093,780075,793457,1022857,1135779,1349487,1776502,1569182,1437292,1403867,1689782,1789457,1566131,971334,511801,246018,59039,6751,162,9
1433,234,31602,183006,668097,780085,793471,1022885,1135799,1349520,1776577,1569266,1437402,1404027,1690123,1789850,1566487,971589,511928,246052,59053,6752,162,9
1434,234,31604,183007,668104,780093,793484,1022911,1135846,1349579,1776662,1569386,1437530,1404249,1690588,1790405,1566983,971882,512082,246107,59068,6752,162,9
1435,236,31607,183014,668109,780100,793507,1022961,1135896,1349651,1776751,1569513,1437689,1404493,1691098,1791010,1567565,972208,512250,246182,59076,6752,162,9
1436,242,31607,183015,668113,780110,793518,1023006,1135949,1349739,1776847,1569646,1437834,1404737,1691548,1791609,1568112,972554,512404,246243,59085,6752,163,9
1437,242,31611,183017,668123,780120,793535,1023046,1136007,1349817,1776921,1569757,1437961,1404940,1691951,1792088,1568538,972766,512504,246275,59090,6753,163,9
1438,242,31611,183017,668123,780121,793536,1023047,1136008,1349819,1776922,1569760,1437964,1404946,1691952,1792090,1568545,972767,512504,246275,59090,6753,163,9
1439,242,31611,183017,668123,780122,793536,1023047,1136009,1349820,1776924,1569760,1437964,1404946,1691954,1792093,1568546,972768,512506,246276,59090,6753,163,9
1440,242,31612,183022,668128,780127,793546,1023070,1136029,1349848,1776989,1569838,1438041,1405081,1692212,1792411,1568767,972924,512586,246306,59094,6753,163,9
1441,242,31613,183028,668134,780140,793567,1023099,1136061,1349916,1777062,1569942,1438152,1405281,1692556,1792848,1569162,973131,512717,246355,59098,6753,163,9
1442,242,31615,183033,668139,780155,793592,1023137,1136114,1349987,1777152,1570027,1438260,1405467,1692952,1793320,1569584,973400,512819,246404,59105,6754,163,9
1443,242,31616,183033,668142,780167,793609,1023174,1136160,1350056,1777231,1570125,1438400,1405670,1693355,1793854,1570047,973716,512951,246468,59116,6755,163,9
1444,242,31622,183036,668150,780181,793628,1023228,1136228,1350118,1777341,1570232,1438533,1405893,1693785,1794389,1570520,973971,513052,246503,59121,6755,163,9
1445,242,31622,183036,668150,780182,793629,1023228,1136229,1350119,1777344,1570234,1438534,1405895,1693786,1794392,1570523,973971,513054,246503,59121,6755,163,9
1446,242,31622,183036,668150,780182,793629,1023228,1136229,1350119,1777346,1570235,1438537,1405898,1693786,1794394,1570523,973971,513056,246504,59121,6755,163,9
1447,242,31624,183040,668155,780193,793654,1023258,1136280,1350187,1777415,1570299,1438642,1406053,1694123,1794789,1570913,974190,513146,246532,59127,6755,163,9
1448,242,31629,183041,668160,780207,793679,1023289,1136333,1350251,1777498,1570379,1438782,1406263,1694494,1795247,1571289,974425,513262,246572,59134,6755,163,9
1449,247,31641,183042,668166,780222,793703,1023325,1136381,1350311,1777582,1570481,1438908,1406462,1694873,1795707,1571668,974640,513354,246609,59140,6755,163,9
1450,247,31643,183050,668171,780236,793719,1023342,1136416,1350356,1777646,1570558,1438990,1406580,1695139,1796054,1571953,974785,513421,246630,59145,6756,163,9
1451,247,31646,183052,668173,780242,793726,1023363,1136436,1350377,1777679,1570600,1439022,1406629,1695229,1796158,1572075,974839,513449,246653,59149,6757,163,9
1452,247,31646,183052,668173,780242,793726,1023363,1136436,1350377,1777679,1570600,1439022,1406629,1695229,1796158,1572075,974839,513449,246653,59149,6757,163,9
1453,247,31646,183052,668173,780242,793726,1023363,1136436,1350377,1777679,1570600,1439022,1406629,1695229,1796158,1572075,974839,513449,246653,59149,6757,163,9
1454,247,31646,183052,668173,780242,793726,1023363,1136436,1350377,1777679,1570600,1439022,1406629,1695229,1796158,1572075,974839,513449,246653,59149,6757,163,9
1455,247,31646,183052,668173,780242,793726,1023363,1136436,1350377,1777679,1570600,1439022,1406629,1695229,1796158,1572076,974839,513449,246653,59149,6757,163,9
1456,247,31646,183054,668175,780245,793730,1023371,1136443,1350382,1777688,1570613,1439032,1406643,1695251,1796193,1572105,974862,513461,246660,59149,6757,163,9
1457,247,31647,183058,668177,780247,793731,1023376,1136451,1350390,1777703,1570629,1439050,1406668,1695298,1796247,1572161,974885,513475,246665,59149,6757,163,9
1458,247,31648,183058,668182,780248,793733,1023378,1136460,1350405,1777715,1570637,1439061,1406679,1695330,1796278,1572192,974898,513484,246666,59149,6757,163,9
1459,247,31648,183058,668182,780248,793733,1023378,1136460,1350405,1777715,1570637,1439061,1406679,1695330,1796278,1572192,974898,513484,246666,59149,6757,163,9
1460,247,31648,183058,668182,780248,793733,1023378,1136461,1350406,1777715,1570637,1439061,1406679,1695330,1796278,1572192,974898,513484,246666,59149,6757,163,9
1461,247,31648,183058,668182,780248,793733,1023378,1136461,1350406,1777715,1570637,1439061,1406679,1695330,1796278,1572192,974898,513484,246666,59150,6757,163,9
1462,247,31648,183060,668185,780251,793735,1023383,1136468,1350425,1777732,1570649,1439087,1406702,1695389,1796332,1572237,974939,513497,246674,59151,6757,163,9
1463,257,31651,183061,668189,780256,793742,1023401,1136489,1350444,1777765,1570685,1439117,1406750,1695479,1796436,1572329,975002,513526,246688,59155,6757,163,9
1464,257,31651,183062,668191,780264,793746,1023418,1136515,1350481,1777799,1570727,1439164,1406805,1695602,1796576,1572481,975079,513561,246701,59156,6757,163,9
1465,261,31654,183066,668194,780276,793762,1023438,1136556,1350507,1777850,1570770,1439216,1406874,1695744,1796750,1572625,975192,513591,246713,59158,6757,163,9
1466,261,31655,183066,668194,780276,793762,1023442,1136560,1350512,1777853,1570772,1439218,1406878,1695746,1796750,1572625,975194,513591,246713,59158,6757,163,9
1467,261,31655,183066,668194,780276,793762,1023442,1136560,1350513,1777853,1570772,1439218,1406878,1695746,1796751,1572625,975194,513591,246713,59158,6757,163,9
1468,261,31655,183067,668201,780281,793770,1023452,1136581,1350533,1777890,1570802,1439264,1406958,1695857,1796879,1572741,975246,513622,246729,59161,6757,163,9
1469,261,31655,183068,668206,780284,793776,1023468,1136600,1350577,1777937,1570846,1439312,1407056,1696007,1797037,1572876,975325,513667,246746,59164,6757,163,9
1470,269,31658,183074,668212,780293,793789,1023493,1136636,1350618,1777994,1570920,1439373,1407141,1696197,1797249,1573025,975401,513700,246760,59170,6757,163,9
1471,274,31658,183078,668217,780301,793795,1023515,1136665,1350655,1778054,1570980,1439457,1407259,1696399,1797504,1573230,975516,513782,246814,59180,6757,163,9
1472,274,31662,183083,668221,780318,793808,1023543,1136698,1350704,1778122,1571052,1439551,1407406,1696640,1797779,1573461,975645,513829,246836,59183,6758,163,9
1473,274,31662,183083,668221,780318,793808,1023543,1136699,1350704,1778122,1571052,1439551,1407406,1696642,1797781,1573462,975646,513829,246836,59183,6758,163,9
1474,274,31662,183083,668221,780318,793808,1023543,1136699,1350704,1778122,1571052,1439551,1407406,1696642,1797781,1573462,975646,513830,246836,59183,6758,163,9
1475,274,31663,183084,668226,780322,793812,1023559,1136723,1350729,1778159,1571084,1439590,1407493,1696801,1797956,1573593,975725,513858,246842,59185,6758,163,9
1476,274,31665,183084,668227,780328,793825,1023568,1136752,1350753,1778196,1571124,1439649,1407584,1696989,1798137,1573737,975841,513907,246851,59190,6758,163,9
1477,274,31666,183086,668235,780333,793833,1023587,1136774,1350788,1778248,1571184,1439707,1407671,1697166,1798327,1573916,975928,513966,246869,59192,6758,163,9
1478,274,31667,183091,668240,780341,793847,1023598,1136800,1350820,1778290,1571238,1439781,1407772,1697353,1798524,1574085,976029,514008,246879,59193,6758,163,9
1479,274,31667,183093,668242,780347,793860,1023621,1136820,1350863,1778343,1571284,1439855,1407851,1697525,1798721,1574219,976120,514049,246889,59193,6758,163,9
1480,274,31667,183093,668242,780347,793860,1023621,1136820,1350863,1778343,1571284,1439855,1407851,1697525,1798721,1574219,976120,514049,246889,59193,6758,163,9
1481,274,31668,183094,668242,780347,793860,1023622,1136820,1350865,1778344,1571284,1439855,1407851,1697526,1798722,1574219,976121,514049,246889,59193,6758,163,9
1482,275,31668,183094,668243,780352,793870,1023627,1136830,1350880,1778362,1571304,1439885,1407889,1697617,1798815,1574280,976161,514072,246894,59193,6758,163,9
1483,276,31670,183096,668244,780359,793873,1023637,1136847,1350896,1778385,1571328,1439914,1407926,1697711,1798953,1574376,976223,514109,246908,59197,6758,163,9
1484,278,31674,183099,668247,780365,793882,1023646,1136862,1350927,1778410,1571361,1439957,1408000,1697820,1799092,1574515,976298,514136,246917,59197,6758,163,9
1485,278,31674,183100,668249,780366,793889,1023660,1136882,1350944,1778435,1571392,1439999,1408070,1697930,1799224,1574627,976363,514165,246922,59198,6758,163,9
1486,278,31674,183101,668251,780374,793899,1023684,1136910,1350974,1778465,1571412,1440037,1408124,1698023,1799327,1574703,976413,514187,246930,59198,6758,163,9
1487,278,31674,183101,668251,780374,793899,1023684,1136910,1350974,1778465,1571412,1440038,1408124,1698023,1799327,1574703,976413,514187,246931,59198,6758,163,9
1488,278,31674,183101,668251,780374,793899,1023684,1136910,1350974,1778465,1571412,1440038,1408124,1698023,1799327,1574703,976413,514187,246931,59198,6758,163,9
1489,278,31674,183102,668255,780377,793905,1023691,1136926,1350986,1778479,1571434,1440048,1408160,1698083,1799398,1574761,976464,514210,246946,59199,6758,163,9
1490,278,31674,183102,668256,780378,793912,1023699,1136930,1350999,1778491,1571443,1440063,1408197,1698157,1799448,1574820,976503,514224,246953,59199,6758,163,9
1491,282,31674,183103,668256,780381,793917,1023711,1136947,1351011,1778511,1571459,1440083,1408238,1698212,1799509,1574882,976534,514245,246960,59202,6758,163,9
1492,282,31674,183104,668256,780382,793922,1023718,1136955,1351023,1778528,1571475,1440095,1408267,1698261,1799560,1574928,976561,514254,246963,59203,6758,163,9
1493,282,31674,183108,668260,780383,793926,1023735,1136961,1351038,1778536,1571484,1440112,1408292,1698297,1799602,1574965,976594,514270,246964,59203,6758,163,9
1494,282,31674,183108,668260,780383,793926,1023736,1136962,1351038,1778536,1571484,1440112,1408292,1698298,1799602,1574965,976594,514270,246964,59203,6758,163,9
1495,282,31674,183108,668260,780383,793926,1023737,1136962,1351038,1778536,1571484,1440112,1408292,1698298,1799602,1574965,976594,514270,246964,59203,6758,163,9
1496,282,31674,183108,668260,780383,793930,1023737,1136967,1351043,1778542,1571492,1440118,1408305,1698321,1799626,1574987,976608,514275,246966,59204,6758,163,9
1497,288,31674,183108,668262,780386,793931,1023744,1136970,1351049,1778547,1571498,1440133,1408318,1698342,1799651,1575022,976626,514281,246968,59205,6758,163,9
1498,290,31675,183110,668264,780389,793935,1023754,1136980,1351061,1778557,1571511,1440142,1408330,1698370,1799680,1575038,976641,514290,246972,59206,6758,163,9
1499,290,31675,183111,668264,780390,793939,1023757,1136982,1351065,1778563,1571515,1440155,1408354,1698397,1799708,1575060,976662,514295,246973,59207,6758,163,9
1500,290,31676,183111,668265,780394,793941,1023758,1136988,1351074,1778569,1571521,1440169,1408366,1698411,1799720,1575075,976676,514301,246975,59207,6758,163,9
1501,290,31676,183111,668265,780394,793941,1023758,1136988,1351074,1778569,1571521,1440169,1408366,1698411,1799720,1575075,976676,514301,246975,59207,6758,163,9
1502,290,31676,183111,668265,780394,793941,1023758,1136988,1351074,1778569,1571521,1440169,1408366,1698411,1799720,1575075,976676,514301,246975,59207,6758,163,9
1503,290,31676,183111,668265,780395,793947,1023759,1136991,1351078,1778572,1571523,1440170,1408370,1698422,1799734,1575082,976682,514303,246975,59207,6758,163,9
1504,290,31676,183111,668267,780396,793948,1023761,1136996,1351085,1778580,1571528,1440176,1408384,1698433,1799757,1575096,976691,514305,246977,59207,6758,163,9
1505,291,31678,183112,668267,780399,793954,1023763,1137007,1351090,1778585,1571534,1440183,1408398,1698460,1799784,1575126,976705,514314,246979,59208,6758,163,9
1506,291,31678,183112,668268,780400,793954,1023766,1137012,1351096,1778591,1571543,1440193,1408412,1698482,1799798,1575139,976714,514317,246981,59209,6758,163,9
1507,291,31679,183113,668269,780402,793957,1023772,1137017,1351100,1778595,1571549,1440201,1408418,1698497,1799810,1575152,976720,514323,246981,59209,6758,163,9
1508,291,31679,183113,668269,780402,793957,1023772,1137017,1351100,1778595,1571549,1440201,1408418,1698497,1799810,1575152,976720,514323,246981,59209,6758,163,9
