DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1428,103,16393,89139,299596,344856,344781,435361,470205,540289,686678,591009,525536,488055,546885,557000,478157,295867,157262,77677,19333,2283,62,6
1429,103,16394,89139,299596,344856,344782,435362,470206,540292,686679,591012,525538,488058,546888,557003,478158,295870,157264,77678,19334,2283,62,6
1430,103,16395,89139,299596,344856,344783,435364,470208,540293,686680,591013,525539,488058,546888,557004,478160,295871,157264,77679,19334,2283,62,6
1431,103,16395,89139,299597,344856,344783,435364,470208,540293,686680,591013,525539,488058,546888,557004,478160,295871,157264,77679,19334,2283,62,6
1432,103,16395,89139,299597,344856,344783,435364,470208,540293,686680,591013,525539,488058,546888,557004,478160,295871,157264,77679,19334,2283,62,6
1433,103,16397,89139,299597,344856,344784,435364,470209,540293,686680,591014,525541,488059,546889,557004,478161,295872,157266,77679,19334,2283,62,6
1434,103,16399,89139,299598,344856,344784,435365,470210,540296,686680,591015,525543,488060,546889,557008,478163,295874,157268,77680,19334,2283,62,6
1435,103,16400,89139,299598,344856,344784,435366,470212,540298,686682,591015,525547,488061,546891,557011,478165,295874,157268,77682,19334,2283,62,6
1436,105,16400,89139,299598,344857,344784,435368,470212,540299,686683,591017,525547,488062,546891,557012,478169,295875,157270,77682,19334,2283,62,6
1437,105,16401,89139,299598,344857,344784,435371,470212,540299,686683,591018,525549,488062,546891,557014,478170,295875,157270,77683,19334,2283,62,6
1438,105,16401,89139,299598,344857,344784,435371,470212,540299,686683,591018,525549,488062,546891,557014,478170,295875,157270,77683,19334,2283,62,6
1439,105,16401,89139,299598,344857,344784,435371,470212,540299,686683,591018,525549,488062,546891,557014,478170,295875,157270,77683,19334,2283,62,6
1440,105,16402,89139,299598,344857,344786,435371,470212,540300,686684,591019,525551,488062,546893,557015,478172,295876,157270,77683,19334,2283,62,6
1441,105,16403,89139,299599,344857,344788,435371,470213,540300,686685,591019,525551,488064,546893,557019,478175,295876,157271,77684,19334,2283,62,6
1442,105,16405,89139,299599,344859,344788,435373,470215,540302,686686,591019,525551,488065,546897,557019,478178,295877,157271,77685,19334,2283,62,6
1443,105,16405,89139,299599,344859,344791,435376,470216,540304,686686,591020,525552,488065,546897,557021,478178,295878,157271,77686,19334,2283,62,6
1444,105,16405,89139,299599,344859,344791,435379,470216,540305,686688,591021,525552,488065,546899,557022,478180,295879,157272,77686,19335,2283,62,6
1445,105,16405,89139,299599,344859,344791,435379,470216,540305,686688,591021,525552,488065,546899,557022,478180,295879,157272,77686,19335,2283,62,6
1446,105,16405,89139,299599,344859,344791,435379,470216,540305,686688,591021,525552,488065,546899,557022,478180,295879,157272,77686,19335,2283,62,6
1447,105,16407,89139,299599,344859,344791,435379,470218,540306,686688,591022,525552,488067,546903,557023,478181,295881,157272,77686,19335,2283,62,6
1448,105,16408,89139,299600,344859,344794,435379,470218,540308,686690,591022,525554,488074,546904,557025,478183,295884,157273,77687,19335,2283,62,6
1449,109,16412,89139,299600,344860,344794,435380,470218,540310,686690,591023,525555,488076,546905,557028,478184,295884,157274,77687,19336,2283,62,6
1450,109,16412,89141,299600,344860,344795,435380,470219,540310,686693,591026,525556,488079,546908,557029,478185,295884,157274,77687,19336,2283,62,6
1451,109,16412,89141,299600,344860,344795,435382,470219,540310,686693,591027,525556,488079,546910,557030,478185,295884,157274,77688,19336,2283,62,6
1452,109,16412,89141,299600,344860,344795,435382,470219,540310,686693,591027,525556,488079,546910,557030,478185,295884,157274,77688,19336,2283,62,6
1453,109,16412,89141,299600,344860,344795,435382,470219,540310,686693,591027,525556,488079,546910,557030,478185,295884,157274,77688,19336,2283,62,6
1454,109,16412,89141,299600,344860,344795,435382,470219,540310,686693,591027,525556,488079,546910,557030,478185,295884,157274,77688,19336,2283,62,6
1455,109,16412,89141,299600,344860,344795,435382,470219,540310,686693,591027,525556,488079,546910,557030,478185,295884,157274,77688,19336,2283,62,6
1456,109,16412,89141,299600,344860,344795,435383,470219,540310,686693,591027,525556,488079,546910,557030,478185,295884,157274,77688,19336,2283,62,6
1457,109,16413,89141,299600,344860,344795,435383,470219,540310,686693,591028,525557,488079,546910,557030,478185,295884,157274,77688,19336,2283,62,6
1458,109,16414,89141,299601,344860,344795,435383,470220,540310,686693,591028,525558,488079,546910,557030,478185,295884,157274,77688,19336,2283,62,6
1459,109,16414,89141,299601,344860,344795,435383,470220,540310,686693,591028,525558,488079,546910,557030,478185,295884,157274,77688,19336,2283,62,6
1460,109,16414,89141,299601,344860,344795,435383,470220,540310,686693,591028,525558,488079,546910,557030,478185,295884,157274,77688,19336,2283,62,6
1461,109,16414,89141,299601,344860,344795,435383,470220,540310,686693,591028,525558,488079,546910,557030,478185,295884,157274,77688,19336,2283,62,6
1462,109,16414,89141,299601,344860,344795,435383,470220,540310,686693,591029,525559,488079,546911,557031,478186,295885,157275,77688,19336,2283,62,6
1463,112,16414,89141,299602,344860,344795,435385,470221,540310,686693,591029,525559,488080,546911,557031,478186,295885,157275,77688,19336,2283,62,6
1464,112,16414,89141,299602,344860,344795,435386,470222,540313,686693,591029,525559,488080,546911,557031,478186,295885,157275,77688,19336,2283,62,6
1465,112,16415,89142,299603,344860,344795,435386,470223,540314,686694,591030,525559,488080,546911,557033,478186,295885,157275,77688,19336,2283,62,6
1466,112,16416,89142,299603,344860,344795,435386,470223,540314,686694,591030,525559,488080,546911,557033,478186,295885,157275,77688,19336,2283,62,6
1467,112,16416,89142,299603,344860,344795,435386,470223,540314,686694,591030,525559,488080,546911,557033,478186,295885,157275,77688,19336,2283,62,6
1468,112,16416,89142,299605,344860,344795,435388,470223,540314,686694,591030,525559,488080,546911,557034,478188,295885,157275,77688,19336,2283,62,6
1469,112,16416,89142,299605,344860,344795,435388,470223,540314,686694,591030,525559,488082,546912,557034,478189,295885,157275,77689,19336,2283,62,6
1470,116,16418,89143,299606,344861,344796,435389,470224,540314,686694,591031,525559,488084,546912,557038,478189,295885,157275,77690,19336,2283,62,6
1471,118,16418,89143,299606,344861,344796,435389,470224,540314,686694,591031,525559,488084,546913,557038,478189,295887,157275,77690,19336,2283,62,6
1472,118,16419,89145,299608,344861,344796,435389,470225,540314,686695,591032,525560,488084,546914,557039,478189,295887,157275,77690,19336,2284,62,6
1473,118,16419,89145,299608,344861,344796,435389,470225,540314,686695,591032,525560,488084,546914,557039,478189,295887,157275,77690,19336,2284,62,6
1474,118,16419,89145,299608,344861,344796,435389,470225,540314,686695,591032,525560,488084,546914,557039,478189,295887,157275,77690,19336,2284,62,6
1475,118,16419,89145,299608,344861,344796,435389,470225,540314,686695,591032,525560,488084,546914,557039,478190,295887,157275,77690,19336,2284,62,6
1476,118,16419,89145,299608,344862,344796,435389,470228,540316,686695,591032,525560,488084,546914,557039,478190,295889,157277,77690,19336,2284,62,6
1477,118,16420,89146,299609,344862,344797,435390,470229,540317,686695,591032,525560,488084,546914,557039,478190,295889,157278,77691,19336,2284,62,6
1478,118,16420,89148,299609,344864,344797,435391,470230,540318,686695,591033,525560,488084,546915,557042,478190,295890,157278,77691,19336,2284,62,6
1479,118,16420,89148,299609,344865,344798,435392,470231,540318,686696,591033,525560,488084,546915,557042,478191,295891,157278,77691,19336,2284,62,6
1480,118,16420,89148,299609,344865,344798,435392,470231,540318,686696,591033,525560,488084,546915,557042,478191,295891,157278,77691,19336,2284,62,6
1481,118,16421,89149,299609,344865,344798,435392,470231,540318,686696,591033,525560,488084,546915,557042,478191,295891,157278,77691,19336,2284,62,6
1482,118,16421,89149,299609,344865,344798,435392,470232,540318,686696,591035,525560,488084,546916,557042,478192,295891,157278,77692,19336,2284,62,6
1483,118,16421,89149,299609,344865,344798,435392,470234,540319,686696,591036,525561,488085,546916,557042,478192,295891,157278,77692,19336,2284,62,6
1484,120,16424,89150,299609,344865,344798,435392,470234,540319,686696,591037,525561,488085,546916,557042,478192,295891,157278,77693,19336,2284,62,6
1485,120,16424,89150,299609,344865,344799,435393,470235,540319,686696,591037,525563,488085,546916,557043,478192,295891,157278,77693,19336,2284,62,6
1486,120,16424,89150,299609,344866,344799,435394,470238,540319,686696,591038,525565,488087,546916,557044,478193,295891,157278,77693,19336,2284,62,6
1487,120,16424,89150,299609,344866,344799,435394,470238,540319,686696,591038,525565,488087,546916,557044,478193,295891,157278,77693,19336,2284,62,6
1488,120,16424,89150,299609,344866,344799,435394,470238,540319,686696,591038,525565,488087,546916,557044,478193,295891,157278,77693,19336,2284,62,6
1489,120,16424,89150,299609,344866,344800,435395,470238,540319,686696,591039,525565,488087,546916,557045,478193,295891,157281,77693,19336,2284,62,6
1490,120,16424,89150,299609,344866,344801,435395,470238,540319,686696,591039,525565,488087,546916,557045,478193,295891,157281,77693,19336,2284,62,6
1491,120,16424,89150,299609,344866,344801,435395,470239,540319,686697,591040,525565,488088,546916,557045,478193,295891,157282,77694,19336,2284,62,6
1492,120,16424,89150,299609,344866,344802,435395,470239,540319,686697,591040,525565,488088,546917,557045,478193,295891,157283,77694,19336,2284,62,6
1493,120,16424,89152,299609,344866,344802,435395,470239,540319,686697,591040,525565,488089,546917,557045,478195,295891,157283,77694,19336,2284,62,6
1494,120,16424,89152,299609,344866,344802,435395,470239,540319,686697,591040,525565,488089,546917,557045,478195,295891,157283,77694,19336,2284,62,6
1495,120,16424,89152,299609,344866,344802,435395,470239,540319,686697,591040,525565,488089,546917,557045,478195,295891,157283,77694,19336,2284,62,6
1496,120,16424,89152,299609,344866,344802,435395,470240,540319,686697,591040,525565,488089,546917,557045,478195,295891,157284,77694,19336,2284,62,6
1497,120,16424,89152,299609,344866,344802,435397,470240,540319,686697,591040,525565,488089,546917,557045,478195,295891,157284,77694,19336,2284,62,6
1498,121,16425,89152,299610,344866,344803,435399,470240,540320,686697,591041,525566,488089,546917,557045,478195,295891,157284,77694,19336,2284,62,6
1499,121,16425,89152,299610,344866,344804,435399,470240,540320,686697,591041,525566,488090,546917,557046,478196,295891,157285,77694,19336,2284,62,6
1500,121,16425,89152,299610,344866,344804,435399,470240,540320,686697,591041,525566,488090,546918,557046,478196,295891,157285,77694,19336,2284,62,6
1501,121,16425,89152,299610,344866,344804,435399,470240,540320,686697,591041,525566,488090,546918,557046,478196,295891,157285,77694,19336,2284,62,6
1502,121,16425,89152,299610,344866,344804,435399,470240,540320,686697,591041,525566,488090,546918,557046,478196,295891,157285,77694,19336,2284,62,6
1503,121,16425,89152,299610,344866,344804,435400,470240,540320,686697,591041,525566,488090,546918,557046,478196,295891,157285,77694,19336,2284,62,6
1504,121,16425,89152,299610,344866,344804,435400,470241,540321,686698,591041,525566,488091,546918,557046,478196,295891,157285,77694,19336,2284,62,6
1505,121,16426,89152,299610,344866,344804,435400,470241,540321,686698,591041,525566,488091,546918,557046,478197,295891,157285,77694,19336,2284,62,6
1506,121,16426,89152,299610,344866,344804,435401,470241,540321,686698,591041,525566,488092,546918,557047,478198,295891,157285,77694,19336,2284,62,6
1507,121,16426,89152,299610,344866,344804,435401,470241,540321,686698,591041,525566,488092,546918,557047,478198,295891,157285,77694,19336,2284,62,6
1508,121,16426,89152,299610,344866,344804,435401,470241,540321,686698,591041,525566,488092,546918,557047,478198,295891,157285,77694,19336,2284,62,6
1509,121,16426,89152,299610,344866,344804,435401,470241,540321,686698,591041,525566,488092,546918,557047,478198,295891,157285,77694,19336,2284,62,6
1510,121,16426,89152,299610,344866,344804,435402,470241,540321,686698,591041,525566,488092,546918,557047,478198,295891,157285,77694,19336,2284,62,6
1511,121,16426,89152,299610,344866,344804,435402,470241,540322,686698,591041,525566,488092,546918,557047,478198,295891,157285,77694,19336,2284,62,6
1512,123,16426,89152,299610,344866,344804,435402,470241,540322,686698,591041,525566,488092,546918,557047,478198,295891,157285,77694,19336,2284,62,6
1513,123,16426,89152,299610,344866,344804,435402,470241,540322,686698,591041,525567,488092,546918,557048,478198,295891,157285,77694,19336,2284,62,6
1514,123,16426,89152,299610,344866,344804,435403,470241,540322,686698,591041,525567,488092,546918,557048,478198,295891,157285,77694,19336,2284,62,6
1515,123,16426,89152,299610,344866,344804,435403,470241,540322,686698,591041,525567,488092,546918,557048,478198,295891,157285,77694,19336,2284,62,6
1516,123,16426,89152,299610,344866,344804,435403,470241,540322,686698,591041,525567,488092,546918,557048,478198,295891,157285,77694,19336,2284,62,6
1517,123,16426,89152,299610,344866,344804,435403,470241,540322,686698,591041,525567,488092,546918,557048,478198,295891,157285,77694,19336,2284,62,6
1518,123,16426,89152,299610,344866,344804,435403,470241,540322,686698,591041,525567,488092,546918,557049,478199,295891,157285,77694,19336,2284,62,6
1519,123,16426,89152,299610,344866,344806,435403,470241,540322,686698,591042,525567,488092,546918,557049,478199,295891,157285,77694,19336,2284,62,6
1520,123,16427,89153,299610,344866,344806,435403,470242,540322,686698,591042,525567,488092,546918,557049,478199,295891,157285,77694,19336,2284,62,6
1521,123,16427,89153,299610,344866,344806,435403,470243,540322,686698,591042,525567,488093,546918,557049,478199,295891,157285,77694,19336,2284,62,6
1522,123,16427,89153,299610,344866,344806,435403,470243,540322,686698,591042,525567,488093,546918,557049,478199,295891,157285,77694,19336,2284,62,6
1523,123,16427,89153,299610,344866,344806,435403,470243,540322,686698,591042,525567,488093,546918,557049,478199,295891,157285,77694,19336,2284,62,6
1524,123,16427,89153,299610,344866,344806,435403,470243,540322,686698,591042,525567,488093,546918,557049,478199,295891,157285,77694,19336,2284,62,6
1525,123,16427,89153,299610,344866,344806,435403,470243,540322,686698,591042,525567,488093,546918,557049,478199,295891,157285,77694,19336,2284,62,6
1526,123,16427,89153,299610,344867,344806,435404,470243,540322,686698,591042,525567,488093,546918,557049,478199,295891,157285,77695,19336,2284,62,6
1527,123,16427,89153,299610,344867,344806,435404,470243,540322,686698,591042,525567,488093,546918,557049,478199,295891,157285,77695,19336,2284,62,6
1528,123,16427,89153,299610,344867,344806,435404,470243,540322,686698,591042,525567,488093,546918,557049,478199,295891,157285,77695,19336,2284,62,6
1529,123,16427,89153,299610,344867,344806,435404,470243,540322,686698,591042,525567,488093,546918,557049,478199,295891,157285,77695,19336,2284,62,6
1530,123,16427,89153,299610,344867,344806,435404,470243,540322,686698,591042,525567,488093,546918,557049,478199,295891,157285,77695,19336,2284,62,6
1531,123,16427,89153,299610,344867,344806,435404,470243,540322,686698,591042,525567,488093,546918,557049,478199,295891,157285,77695,19336,2284,62,6
1532,123,16427,89153,299610,344867,344807,435404,470243,540322,686698,591042,525567,488093,546918,557049,478199,295891,157285,77695,19336,2284,62,6
