DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1408,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1409,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1410,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1411,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1412,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1413,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1414,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1415,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1416,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1417,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1418,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1419,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1420,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1421,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1422,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1423,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1424,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1425,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1426,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1427,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1428,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1429,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1430,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1431,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1432,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1433,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1434,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1435,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1436,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1437,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1438,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1439,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1440,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1441,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1442,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1443,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1444,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1445,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1446,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1447,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1448,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1449,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1450,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1451,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1452,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1453,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1454,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1455,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1456,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1457,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1458,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1459,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1460,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1461,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1462,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1463,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1464,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1465,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1466,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1467,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1468,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1469,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1470,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1471,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1472,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1473,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1474,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1475,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1476,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1477,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1478,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1479,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1480,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1481,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1482,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1483,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1484,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1485,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1486,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1487,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1488,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1489,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1490,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1491,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1492,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1493,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1494,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1495,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1496,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1497,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1498,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1499,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
1500,435742,568939,573062,554937,474253,505361,677115,730592,788581,934946,780615,679257,608057,641230,621952,513310,307075,153977,70298,16962,2463,224,26
