DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1428,78,14673,83954,293550,306496,303394,388319,424787,494754,635564,548273,489636,456535,516196,530967,460626,286554,153009,75487,18745,2209,58,3
1429,78,14673,83954,293550,306496,303394,388319,424787,494754,635564,548273,489636,456535,516196,530968,460626,286554,153010,75487,18745,2209,58,3
1430,78,14673,83954,293550,306496,303394,388319,424788,494754,635564,548273,489636,456535,516196,530969,460626,286554,153010,75487,18745,2209,58,3
1431,78,14673,83954,293550,306496,303394,388319,424788,494754,635564,548273,489636,456535,516196,530969,460626,286554,153010,75487,18745,2209,58,3
1432,78,14673,83954,293550,306496,303394,388319,424788,494754,635564,548273,489636,456535,516196,530969,460626,286554,153010,75487,18745,2209,58,3
1433,78,14673,83954,293550,306496,303394,388319,424788,494755,635564,548273,489636,456535,516196,530969,460626,286554,153010,75487,18745,2209,58,3
1434,78,14673,83954,293550,306496,303394,388319,424788,494755,635564,548273,489636,456535,516196,530969,460626,286554,153010,75488,18745,2209,58,3
1435,80,14673,83954,293550,306496,303394,388319,424789,494755,635564,548273,489636,456535,516196,530969,460626,286554,153010,75488,18745,2209,58,3
1436,84,14673,83954,293550,306496,303394,388319,424789,494755,635564,548273,489636,456535,516196,530969,460626,286554,153010,75488,18745,2209,58,3
1437,84,14673,83954,293550,306496,303394,388319,424789,494755,635564,548273,489636,456535,516196,530969,460626,286554,153010,75488,18745,2209,58,3
1438,84,14673,83954,293550,306496,303394,388319,424789,494755,635564,548273,489636,456535,516196,530969,460626,286554,153010,75488,18745,2209,58,3
1439,84,14673,83954,293550,306496,303394,388319,424789,494755,635564,548273,489636,456535,516196,530969,460626,286554,153010,75488,18745,2209,58,3
1440,84,14673,83954,293550,306496,303394,388319,424789,494755,635564,548273,489636,456536,516198,530969,460626,286554,153010,75488,18745,2209,58,3
1441,84,14673,83954,293550,306496,303394,388319,424789,494755,635564,548273,489636,456536,516198,530969,460626,286555,153010,75488,18745,2209,58,3
1442,84,14673,83954,293550,306496,303394,388319,424789,494755,635564,548273,489636,456536,516198,530969,460626,286555,153010,75488,18745,2209,58,3
1443,84,14673,83954,293550,306496,303394,388320,424789,494755,635564,548273,489636,456536,516198,530969,460627,286555,153010,75488,18745,2209,58,3
1444,84,14673,83954,293550,306496,303394,388320,424789,494755,635564,548273,489636,456536,516198,530969,460627,286555,153010,75488,18745,2209,58,3
1445,84,14673,83954,293550,306496,303394,388320,424789,494755,635564,548273,489636,456536,516198,530969,460627,286555,153010,75488,18745,2209,58,3
1446,84,14673,83954,293550,306496,303394,388320,424789,494755,635564,548273,489636,456536,516198,530969,460627,286555,153010,75488,18745,2209,58,3
1447,84,14673,83954,293550,306497,303394,388320,424789,494755,635564,548273,489636,456536,516198,530969,460628,286555,153010,75488,18745,2209,58,3
1448,84,14673,83954,293550,306497,303394,388320,424789,494755,635564,548273,489636,456536,516198,530970,460628,286555,153010,75488,18745,2209,58,3
1449,85,14673,83954,293550,306497,303394,388320,424789,494755,635564,548273,489636,456536,516198,530970,460628,286555,153010,75488,18745,2209,58,3
1450,85,14673,83954,293550,306497,303394,388320,424789,494755,635564,548273,489636,456536,516198,530971,460628,286555,153010,75488,18745,2209,58,3
1451,85,14673,83954,293550,306497,303394,388320,424789,494755,635564,548273,489636,456536,516198,530971,460628,286555,153010,75488,18745,2209,58,3
1452,85,14673,83954,293550,306497,303394,388320,424789,494755,635564,548273,489636,456536,516198,530971,460628,286555,153010,75488,18745,2209,58,3
1453,85,14673,83954,293550,306497,303394,388320,424789,494755,635564,548273,489636,456536,516198,530971,460628,286555,153010,75488,18745,2209,58,3
1454,85,14673,83954,293550,306497,303394,388320,424789,494755,635564,548273,489636,456536,516198,530971,460628,286555,153010,75488,18745,2209,58,3
1455,85,14673,83954,293550,306497,303394,388320,424789,494755,635564,548273,489636,456536,516198,530971,460628,286555,153010,75488,18745,2209,58,3
1456,85,14673,83954,293550,306497,303394,388320,424789,494755,635564,548273,489636,456536,516198,530971,460628,286555,153010,75488,18745,2209,58,3
1457,85,14673,83954,293550,306497,303394,388320,424789,494755,635564,548273,489636,456536,516198,530971,460629,286555,153010,75488,18745,2209,58,3
1458,85,14673,83954,293550,306497,303394,388320,424789,494755,635564,548273,489636,456536,516198,530971,460629,286555,153010,75488,18745,2209,58,3
1459,85,14673,83954,293550,306497,303394,388320,424789,494755,635564,548273,489636,456536,516198,530971,460629,286555,153010,75488,18745,2209,58,3
1460,85,14673,83954,293550,306497,303394,388320,424789,494755,635564,548273,489636,456536,516198,530971,460629,286555,153010,75488,18745,2209,58,3
1461,85,14673,83954,293550,306497,303394,388320,424789,494755,635564,548273,489636,456536,516198,530971,460629,286555,153010,75488,18745,2209,58,3
1462,85,14673,83954,293550,306497,303394,388320,424789,494755,635564,548273,489636,456536,516198,530971,460629,286555,153010,75488,18745,2209,58,3
1463,89,14673,83954,293550,306497,303394,388320,424789,494755,635564,548273,489636,456536,516198,530971,460629,286555,153010,75488,18745,2209,58,3
1464,89,14673,83954,293550,306497,303394,388320,424789,494755,635564,548273,489636,456536,516198,530971,460630,286555,153010,75488,18745,2209,58,3
1465,90,14673,83954,293550,306497,303394,388320,424789,494755,635564,548273,489636,456536,516198,530971,460630,286555,153010,75488,18745,2209,58,3
1466,90,14673,83954,293550,306497,303394,388320,424789,494755,635564,548273,489636,456536,516198,530971,460630,286555,153010,75488,18745,2209,58,3
1467,90,14673,83954,293550,306497,303394,388320,424789,494755,635564,548273,489636,456536,516198,530971,460630,286555,153010,75488,18745,2209,58,3
1468,90,14673,83954,293550,306497,303394,388320,424789,494755,635564,548273,489636,456536,516198,530971,460630,286555,153010,75488,18745,2209,58,3
1469,90,14673,83954,293550,306497,303394,388320,424789,494755,635564,548273,489636,456536,516199,530971,460630,286555,153010,75488,18745,2209,58,3
1470,93,14673,83954,293550,306497,303394,388320,424789,494755,635564,548274,489636,456536,516199,530971,460630,286555,153010,75488,18745,2209,58,3
1471,94,14673,83954,293550,306497,303394,388320,424789,494755,635564,548274,489636,456536,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1472,94,14673,83954,293550,306497,303394,388320,424789,494755,635564,548274,489636,456536,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1473,94,14673,83954,293550,306497,303394,388320,424789,494755,635564,548274,489636,456536,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1474,94,14673,83954,293550,306497,303394,388320,424789,494755,635564,548274,489636,456536,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1475,94,14673,83954,293550,306497,303394,388320,424789,494755,635565,548274,489636,456536,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1476,94,14673,83954,293550,306497,303394,388320,424789,494755,635565,548274,489636,456536,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1477,94,14673,83954,293551,306497,303394,388320,424789,494755,635565,548274,489636,456536,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1478,94,14673,83954,293551,306497,303394,388320,424789,494755,635565,548274,489636,456536,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1479,94,14673,83954,293551,306497,303394,388320,424789,494755,635565,548274,489636,456536,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1480,94,14673,83954,293551,306497,303394,388320,424789,494755,635565,548274,489636,456536,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1481,94,14673,83954,293551,306497,303394,388320,424789,494755,635565,548274,489636,456536,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1482,95,14673,83954,293551,306497,303394,388320,424789,494755,635565,548274,489636,456536,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1483,95,14673,83954,293551,306497,303394,388320,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1484,95,14673,83954,293551,306497,303394,388320,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1485,95,14673,83954,293551,306497,303394,388320,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1486,95,14673,83954,293551,306497,303394,388320,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1487,95,14673,83954,293551,306497,303394,388320,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1488,95,14673,83954,293551,306497,303394,388320,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1489,95,14673,83954,293551,306497,303394,388320,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1490,95,14673,83954,293551,306497,303394,388320,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1491,99,14673,83954,293551,306497,303394,388320,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1492,99,14673,83954,293551,306497,303394,388320,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1493,99,14673,83954,293551,306497,303394,388320,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1494,99,14673,83954,293551,306497,303394,388320,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1495,99,14673,83954,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1496,99,14673,83954,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1497,102,14673,83954,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1498,103,14673,83954,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1499,103,14673,83954,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1500,103,14673,83954,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1501,103,14673,83954,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1502,103,14673,83954,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1503,103,14673,83954,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1504,103,14673,83954,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1505,104,14673,83954,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1506,104,14673,83954,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1507,104,14673,83954,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1508,104,14673,83954,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1509,104,14673,83954,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1510,104,14673,83954,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1511,104,14673,83955,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1512,104,14673,83955,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1513,104,14673,83955,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1514,104,14673,83955,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1515,104,14673,83955,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1516,104,14673,83955,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1517,104,14673,83955,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1518,104,14673,83955,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1519,104,14673,83955,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1520,104,14673,83955,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1521,104,14673,83955,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1522,104,14673,83955,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1523,104,14673,83955,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1524,104,14673,83955,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1525,104,14673,83955,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1526,104,14673,83955,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1527,104,14673,83955,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1528,104,14673,83955,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1529,104,14673,83955,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1530,104,14673,83955,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1531,104,14673,83955,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
1532,104,14673,83955,293551,306497,303394,388321,424789,494755,635565,548274,489636,456537,516199,530972,460630,286555,153010,75489,18745,2209,58,3
