DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1429,78,14672,83952,293494,306386,303276,388153,424564,494357,634794,547159,487981,454231,511871,523931,450689,276037,142701,66416,15006,1599,35,2
1430,78,14672,83952,293494,306386,303276,388153,424565,494357,634794,547159,487981,454231,511871,523932,450689,276037,142701,66416,15006,1599,35,2
1431,78,14672,83952,293494,306386,303276,388153,424565,494357,634794,547159,487981,454231,511871,523932,450689,276037,142701,66416,15006,1599,35,2
1432,78,14672,83952,293494,306386,303276,388153,424565,494357,634794,547159,487981,454231,511871,523932,450689,276037,142701,66416,15006,1599,35,2
1433,78,14672,83952,293494,306386,303276,388153,424565,494358,634794,547159,487981,454231,511871,523932,450689,276037,142701,66416,15006,1599,35,2
1434,78,14672,83952,293494,306386,303276,388153,424565,494358,634794,547159,487981,454231,511871,523932,450689,276037,142701,66417,15006,1599,35,2
1435,80,14672,83952,293494,306386,303276,388153,424566,494358,634794,547159,487981,454231,511871,523932,450689,276037,142701,66417,15006,1599,35,2
1436,84,14672,83952,293494,306386,303276,388153,424566,494358,634794,547159,487981,454231,511871,523932,450689,276037,142701,66417,15006,1599,35,2
1437,84,14672,83952,293494,306386,303276,388153,424566,494358,634794,547159,487981,454231,511871,523932,450689,276037,142701,66417,15006,1599,35,2
1438,84,14672,83952,293494,306386,303276,388153,424566,494358,634794,547159,487981,454231,511871,523932,450689,276037,142701,66417,15006,1599,35,2
1439,84,14672,83952,293494,306386,303276,388153,424566,494358,634794,547159,487981,454231,511871,523932,450689,276037,142701,66417,15006,1599,35,2
1440,84,14672,83952,293494,306386,303276,388153,424566,494358,634794,547159,487981,454232,511873,523932,450689,276037,142701,66417,15006,1599,35,2
1441,84,14672,83952,293494,306386,303276,388153,424566,494358,634794,547159,487981,454232,511873,523932,450689,276038,142701,66417,15006,1599,35,2
1442,84,14672,83952,293494,306386,303276,388153,424566,494358,634794,547159,487981,454232,511873,523932,450689,276038,142701,66417,15006,1599,35,2
1443,84,14672,83952,293494,306386,303276,388154,424566,494358,634794,547159,487981,454232,511873,523932,450690,276038,142701,66417,15006,1599,35,2
1444,84,14672,83952,293494,306386,303276,388154,424566,494358,634794,547159,487981,454232,511873,523932,450690,276038,142701,66417,15006,1599,35,2
1445,84,14672,83952,293494,306386,303276,388154,424566,494358,634794,547159,487981,454232,511873,523932,450690,276038,142701,66417,15006,1599,35,2
1446,84,14672,83952,293494,306386,303276,388154,424566,494358,634794,547159,487981,454232,511873,523932,450690,276038,142701,66417,15006,1599,35,2
1447,84,14672,83952,293494,306387,303276,388154,424566,494358,634794,547159,487981,454232,511873,523932,450691,276038,142701,66417,15006,1599,35,2
1448,84,14672,83952,293494,306387,303276,388154,424566,494358,634794,547159,487981,454232,511873,523933,450691,276038,142701,66417,15006,1599,35,2
1449,85,14672,83952,293494,306387,303276,388154,424566,494358,634794,547159,487981,454232,511873,523933,450691,276038,142701,66417,15006,1599,35,2
1450,85,14672,83952,293494,306387,303276,388154,424566,494358,634794,547159,487981,454232,511873,523934,450691,276038,142701,66417,15006,1599,35,2
1451,85,14672,83952,293494,306387,303276,388154,424566,494358,634794,547159,487981,454232,511873,523934,450691,276038,142701,66417,15006,1599,35,2
1452,85,14672,83952,293494,306387,303276,388154,424566,494358,634794,547159,487981,454232,511873,523934,450691,276038,142701,66417,15006,1599,35,2
1453,85,14672,83952,293494,306387,303276,388154,424566,494358,634794,547159,487981,454232,511873,523934,450691,276038,142701,66417,15006,1599,35,2
1454,85,14672,83952,293494,306387,303276,388154,424566,494358,634794,547159,487981,454232,511873,523934,450691,276038,142701,66417,15006,1599,35,2
1455,85,14672,83952,293494,306387,303276,388154,424566,494358,634794,547159,487981,454232,511873,523934,450691,276038,142701,66417,15006,1599,35,2
1456,85,14672,83952,293494,306387,303276,388154,424566,494358,634794,547159,487981,454232,511873,523934,450691,276038,142701,66417,15006,1599,35,2
1457,85,14672,83952,293494,306387,303276,388154,424566,494358,634794,547159,487981,454232,511873,523934,450692,276038,142701,66417,15006,1599,35,2
1458,85,14672,83952,293494,306387,303276,388154,424566,494358,634794,547159,487981,454232,511873,523934,450692,276038,142701,66417,15006,1599,35,2
1459,85,14672,83952,293494,306387,303276,388154,424566,494358,634794,547159,487981,454232,511873,523934,450692,276038,142701,66417,15006,1599,35,2
1460,85,14672,83952,293494,306387,303276,388154,424566,494358,634794,547159,487981,454232,511873,523934,450692,276038,142701,66417,15006,1599,35,2
1461,85,14672,83952,293494,306387,303276,388154,424566,494358,634794,547159,487981,454232,511873,523934,450692,276038,142701,66417,15006,1599,35,2
1462,85,14672,83952,293494,306387,303276,388154,424566,494358,634794,547159,487981,454232,511873,523934,450692,276038,142701,66417,15006,1599,35,2
1463,89,14672,83952,293494,306387,303276,388154,424566,494358,634794,547159,487981,454232,511873,523934,450692,276038,142701,66417,15006,1599,35,2
1464,89,14672,83952,293494,306387,303276,388154,424566,494358,634794,547159,487981,454232,511873,523934,450693,276038,142701,66417,15006,1599,35,2
1465,90,14672,83952,293494,306387,303276,388154,424566,494358,634794,547159,487981,454232,511873,523934,450693,276038,142701,66417,15006,1599,35,2
1466,90,14672,83952,293494,306387,303276,388154,424566,494358,634794,547159,487981,454232,511873,523934,450693,276038,142701,66417,15006,1599,35,2
1467,90,14672,83952,293494,306387,303276,388154,424566,494358,634794,547159,487981,454232,511873,523934,450693,276038,142701,66417,15006,1599,35,2
1468,90,14672,83952,293494,306387,303276,388154,424566,494358,634794,547159,487981,454232,511873,523934,450693,276038,142701,66417,15006,1599,35,2
1469,90,14672,83952,293494,306387,303276,388154,424566,494358,634794,547159,487981,454232,511874,523934,450693,276038,142701,66417,15006,1599,35,2
1470,93,14672,83952,293494,306387,303276,388154,424566,494358,634794,547160,487981,454232,511874,523934,450693,276038,142701,66417,15006,1599,35,2
1471,94,14672,83952,293494,306387,303276,388154,424566,494358,634794,547160,487981,454232,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1472,94,14672,83952,293494,306387,303276,388154,424566,494358,634794,547160,487981,454232,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1473,94,14672,83952,293494,306387,303276,388154,424566,494358,634794,547160,487981,454232,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1474,94,14672,83952,293494,306387,303276,388154,424566,494358,634794,547160,487981,454232,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1475,94,14672,83952,293494,306387,303276,388154,424566,494358,634795,547160,487981,454232,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1476,94,14672,83952,293494,306387,303276,388154,424566,494358,634795,547160,487981,454232,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1477,94,14672,83952,293495,306387,303276,388154,424566,494358,634795,547160,487981,454232,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1478,94,14672,83952,293495,306387,303276,388154,424566,494358,634795,547160,487981,454232,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1479,94,14672,83952,293495,306387,303276,388154,424566,494358,634795,547160,487981,454232,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1480,94,14672,83952,293495,306387,303276,388154,424566,494358,634795,547160,487981,454232,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1481,94,14672,83952,293495,306387,303276,388154,424566,494358,634795,547160,487981,454232,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1482,95,14672,83952,293495,306387,303276,388154,424566,494358,634795,547160,487981,454232,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1483,95,14672,83952,293495,306387,303276,388154,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1484,95,14672,83952,293495,306387,303276,388154,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1485,95,14672,83952,293495,306387,303276,388154,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1486,95,14672,83952,293495,306387,303276,388154,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1487,95,14672,83952,293495,306387,303276,388154,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1488,95,14672,83952,293495,306387,303276,388154,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1489,95,14672,83952,293495,306387,303276,388154,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1490,95,14672,83952,293495,306387,303276,388154,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1491,99,14672,83952,293495,306387,303276,388154,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1492,99,14672,83952,293495,306387,303276,388154,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1493,99,14672,83952,293495,306387,303276,388154,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1494,99,14672,83952,293495,306387,303276,388154,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1495,99,14672,83952,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1496,99,14672,83952,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1497,102,14672,83952,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1498,103,14672,83952,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1499,103,14672,83952,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1500,103,14672,83952,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1501,103,14672,83952,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1502,103,14672,83952,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1503,103,14672,83952,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1504,103,14672,83952,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1505,104,14672,83952,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1506,104,14672,83952,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1507,104,14672,83952,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1508,104,14672,83952,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1509,104,14672,83952,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1510,104,14672,83952,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1511,104,14672,83953,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1512,104,14672,83953,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1513,104,14672,83953,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1514,104,14672,83953,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1515,104,14672,83953,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1516,104,14672,83953,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1517,104,14672,83953,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1518,104,14672,83953,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1519,104,14672,83953,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1520,104,14672,83953,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1521,104,14672,83953,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1522,104,14672,83953,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1523,104,14672,83953,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1524,104,14672,83953,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1525,104,14672,83953,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1526,104,14672,83953,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1527,104,14672,83953,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1528,104,14672,83953,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1529,104,14672,83953,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1530,104,14672,83953,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1531,104,14672,83953,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1532,104,14672,83953,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
1533,107,14672,83953,293495,306387,303276,388155,424566,494358,634795,547160,487981,454233,511874,523935,450693,276038,142701,66418,15006,1599,35,2
