DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1376,436487,552754,484071,255634,129991,161343,243046,262314,251280,253592,197056,165020,136215,123709,109864,93887,69715,53227,44237,20180,4266,325,27
1377,436487,552754,484069,255634,129990,161343,243045,262314,251279,253591,197055,165018,136212,123704,109861,93886,69712,53225,44235,20179,4266,325,27
1378,436484,552753,484069,255633,129989,161340,243044,262313,251276,253591,197053,165017,136209,123701,109855,93884,69707,53223,44233,20179,4266,325,27
1379,436481,552753,484068,255632,129989,161339,243044,262313,251275,253589,197051,165015,136205,123697,109850,93880,69705,53218,44231,20178,4266,325,27
1380,436481,552753,484068,255632,129989,161338,243039,262310,251275,253588,197051,165013,136198,123694,109843,93875,69701,53215,44231,20177,4266,325,27
1381,436481,552753,484067,255632,129989,161335,243037,262308,251269,253588,197051,165012,136194,123691,109841,93875,69697,53214,44228,20177,4266,325,27
1382,436481,552753,484067,255632,129989,161335,243037,262308,251269,253588,197051,165012,136194,123691,109841,93875,69697,53214,44228,20177,4266,325,27
1383,436481,552753,484067,255632,129989,161335,243037,262308,251269,253588,197051,165012,136194,123691,109841,93875,69697,53214,44228,20177,4266,325,27
1384,436480,552753,484067,255632,129988,161335,243035,262306,251269,253587,197050,165010,136193,123683,109835,93872,69693,53212,44226,20176,4266,325,27
1385,436480,552753,484067,255630,129987,161334,243035,262304,251269,253587,197049,165006,136191,123682,109827,93868,69688,53207,44225,20176,4266,325,27
1386,436479,552752,484067,255630,129986,161332,243035,262298,251268,253586,197046,165004,136187,123672,109817,93863,69685,53203,44216,20175,4266,325,27
1387,436479,552752,484067,255630,129986,161331,243033,262295,251266,253582,197041,164999,136182,123666,109811,93850,69683,53200,44211,20174,4266,325,27
1388,436479,552748,484065,255630,129986,161330,243030,262294,251266,253579,197039,164997,136180,123661,109809,93848,69680,53197,44208,20173,4265,325,27
1389,436479,552748,484065,255630,129986,161330,243030,262294,251266,253579,197039,164997,136180,123661,109809,93848,69680,53197,44208,20173,4265,325,27
1390,436479,552748,484065,255630,129986,161330,243030,262294,251266,253579,197039,164997,136180,123661,109809,93848,69680,53197,44208,20173,4265,325,27
1391,436479,552747,484065,255630,129986,161329,243029,262290,251265,253578,197039,164991,136175,123656,109807,93846,69680,53195,44208,20172,4265,325,27
1392,436479,552747,484064,255629,129984,161329,243028,262289,251261,253575,197036,164987,136171,123651,109792,93840,69672,53192,44205,20171,4265,325,27
1393,436479,552747,484063,255629,129983,161328,243024,262284,251260,253575,197032,164985,136169,123643,109784,93836,69666,53188,44204,20170,4265,325,27
1394,436479,552746,484061,255629,129983,161326,243023,262282,251254,253574,197029,164979,136164,123635,109776,93830,69662,53185,44198,20167,4265,325,27
1395,436478,552743,484060,255629,129983,161326,243022,262279,251251,253572,197028,164978,136162,123631,109774,93826,69657,53181,44197,20167,4264,325,27
1396,436478,552743,484060,255629,129983,161326,243022,262279,251251,253572,197028,164978,136162,123631,109774,93826,69657,53179,44196,20167,4264,325,27
1397,436478,552743,484060,255629,129983,161326,243022,262279,251251,253572,197028,164978,136162,123631,109774,93826,69657,53179,44196,20167,4264,325,27
1398,436478,552743,484058,255624,129980,161324,243019,262278,251248,253570,197027,164975,136161,123621,109770,93822,69653,53178,44192,20166,4264,325,27
1399,436478,552743,484057,255623,129979,161323,243016,262276,251247,253567,197025,164971,136160,123615,109769,93819,69649,53176,44190,20166,4264,325,27
1400,436476,552740,484057,255623,129979,161318,243012,262272,251243,253566,197024,164968,136157,123610,109767,93814,69648,53172,44189,20166,4264,325,27
1401,436476,552740,484056,255622,129979,161315,243010,262271,251240,253562,197024,164966,136155,123607,109766,93809,69645,53168,44187,20166,4264,325,27
1402,436476,552739,484056,255621,129978,161311,243008,262266,251239,253557,197022,164966,136151,123604,109764,93804,69642,53165,44186,20166,4264,325,27
1403,436476,552739,484056,255621,129978,161311,243008,262266,251239,253557,197022,164966,136151,123604,109764,93804,69642,53165,44186,20166,4264,325,27
1404,436476,552739,484056,255621,129978,161311,243008,262266,251239,253557,197022,164966,136151,123604,109764,93804,69642,53164,44186,20166,4264,325,27
1405,436476,552739,484056,255621,129978,161310,243005,262264,251239,253554,197019,164965,136150,123599,109758,93800,69639,53158,44185,20165,4264,325,27
1406,436476,552739,484056,255620,129978,161306,243002,262262,251236,253554,197016,164963,136149,123595,109756,93795,69637,53154,44183,20165,4264,325,27
1407,436475,552738,484056,255620,129978,161305,242999,262259,251236,253550,197014,164963,136149,123589,109754,93791,69630,53150,44179,20165,4264,325,27
1408,436471,552738,484056,255620,129975,161305,242998,262257,251235,253547,197011,164959,136145,123586,109751,93790,69629,53148,44178,20165,4264,325,27
1409,436471,552734,484056,255619,129974,161303,242997,262255,251235,253547,197009,164958,136145,123582,109751,93786,69626,53147,44177,20164,4264,325,27
1410,436471,552734,484056,255619,129974,161303,242997,262255,251235,253547,197009,164958,136145,123582,109751,93786,69626,53147,44177,20164,4264,325,27
1411,436471,552734,484056,255619,129974,161303,242997,262255,251235,253547,197009,164958,136145,123582,109751,93786,69626,53147,44177,20164,4264,325,27
1412,436471,552733,484055,255618,129974,161303,242996,262254,251235,253546,197007,164958,136141,123577,109748,93784,69626,53145,44173,20164,4264,325,27
1413,436471,552733,484055,255618,129974,161303,242994,262251,251234,253544,197006,164957,136141,123573,109747,93780,69625,53145,44173,20164,4264,325,27
1414,436469,552726,484054,255616,129974,161303,242993,262245,251234,253544,197004,164957,136139,123565,109743,93777,69622,53144,44172,20164,4264,325,27
1415,436469,552726,484054,255615,129973,161300,242990,262243,251234,253543,197003,164952,136136,123559,109737,93775,69619,53144,44170,20163,4264,325,27
1416,436469,552726,484054,255615,129973,161300,242990,262243,251234,253543,197003,164952,136136,123559,109737,93775,69619,53144,44170,20163,4264,325,27
1417,436469,552726,484054,255615,129973,161300,242990,262243,251234,253543,197003,164952,136136,123559,109737,93775,69619,53144,44170,20163,4264,325,27
1418,436469,552726,484054,255615,129973,161300,242990,262243,251234,253543,197003,164952,136136,123559,109737,93775,69619,53144,44170,20163,4264,325,27
1419,436469,552726,484054,255615,129972,161299,242989,262243,251232,253541,197002,164950,136136,123558,109736,93773,69616,53144,44169,20163,4264,325,27
1420,436469,552726,484054,255615,129972,161297,242988,262243,251232,253541,196999,164947,136135,123554,109732,93771,69614,53142,44167,20163,4264,325,27
1421,436466,552725,484054,255612,129971,161296,242987,262241,251231,253540,196997,164947,136133,123553,109730,93766,69613,53140,44165,20162,4264,325,27
1422,436466,552725,484054,255612,129970,161293,242985,262237,251229,253537,196996,164946,136129,123548,109729,93761,69609,53139,44164,20161,4264,325,27
1423,436466,552724,484054,255612,129970,161292,242985,262236,251227,253537,196996,164943,136127,123546,109728,93758,69608,53138,44164,20161,4264,325,27
1424,436466,552724,484054,255612,129970,161292,242985,262236,251227,253536,196996,164943,136127,123546,109728,93758,69608,53138,44164,20161,4264,325,27
1425,436466,552724,484054,255612,129970,161292,242985,262236,251227,253536,196996,164943,136127,123546,109728,93758,69608,53138,44164,20161,4264,325,27
1426,436466,552724,484054,255612,129968,161290,242982,262235,251225,253533,196996,164943,136127,123544,109725,93755,69603,53138,44162,20159,4264,325,27
1427,436466,552724,484054,255610,129968,161288,242982,262234,251225,253531,196995,164943,136126,123540,109721,93751,69596,53135,44162,20159,4264,325,27
1428,436460,552722,484053,255609,129967,161286,242979,262233,251222,253529,196994,164942,136123,123538,109717,93748,69594,53133,44161,20159,4264,325,26
1429,436460,552721,484053,255609,129967,161285,242978,262232,251219,253528,196991,164940,136120,123535,109714,93747,69591,53131,44160,20158,4264,325,26
1430,436460,552720,484053,255609,129967,161284,242976,262230,251218,253527,196990,164939,136120,123535,109713,93745,69590,53131,44159,20158,4264,325,26
1431,436460,552720,484053,255608,129967,161284,242976,262230,251218,253527,196990,164939,136120,123535,109713,93745,69590,53131,44159,20158,4264,325,26
1432,436460,552720,484053,255608,129967,161284,242976,262230,251218,253527,196990,164939,136120,123535,109713,93745,69590,53131,44159,20158,4264,325,26
1433,436460,552718,484053,255608,129967,161283,242976,262229,251218,253527,196989,164937,136119,123534,109713,93744,69589,53129,44159,20158,4264,325,26
1434,436460,552716,484053,255607,129967,161283,242975,262228,251215,253527,196988,164935,136118,123534,109709,93742,69587,53127,44158,20158,4264,325,26
1435,436460,552715,484053,255607,129967,161283,242974,262226,251213,253525,196988,164931,136117,123532,109706,93740,69587,53127,44156,20158,4264,325,26
1436,436458,552715,484053,255607,129966,161283,242972,262226,251212,253524,196986,164931,136116,123532,109705,93736,69586,53125,44156,20158,4264,325,26
1437,436458,552714,484053,255607,129966,161283,242969,262226,251212,253524,196985,164929,136116,123532,109703,93735,69586,53125,44155,20158,4264,325,26
1438,436458,552714,484053,255607,129966,161283,242969,262226,251212,253524,196985,164929,136116,123532,109703,93735,69586,53125,44155,20158,4264,325,26
1439,436458,552714,484053,255607,129966,161283,242969,262226,251212,253524,196985,164929,136116,123532,109703,93735,69586,53125,44155,20158,4264,325,26
1440,436458,552713,484053,255607,129966,161281,242969,262226,251211,253523,196984,164927,136116,123530,109702,93733,69585,53125,44155,20158,4264,325,26
1441,436458,552712,484053,255606,129966,161279,242969,262225,251211,253522,196984,164927,136114,123530,109698,93730,69585,53124,44154,20158,4264,325,26
1442,436458,552710,484053,255606,129964,161279,242967,262223,251209,253521,196984,164927,136113,123526,109698,93727,69584,53124,44153,20158,4264,325,26
1443,436458,552710,484053,255606,129964,161276,242964,262222,251207,253521,196983,164926,136113,123526,109696,93727,69583,53124,44152,20158,4264,325,26
1444,436458,552710,484053,255606,129964,161276,242961,262222,251206,253519,196982,164926,136113,123524,109695,93725,69582,53123,44152,20157,4264,325,26
1445,436458,552710,484053,255606,129964,161276,242961,262222,251206,253519,196982,164926,136113,123524,109695,93725,69582,53123,44152,20157,4264,325,26
1446,436458,552710,484053,255606,129964,161276,242961,262222,251206,253519,196982,164926,136113,123524,109695,93725,69582,53123,44152,20157,4264,325,26
1447,436458,552708,484053,255606,129964,161276,242961,262220,251205,253519,196981,164926,136111,123520,109694,93724,69580,53123,44152,20157,4264,325,26
1448,436458,552707,484053,255605,129964,161273,242961,262220,251203,253517,196981,164924,136104,123519,109692,93722,69577,53122,44151,20157,4264,325,26
1449,436454,552703,484053,255605,129963,161273,242960,262220,251201,253517,196980,164923,136102,123518,109689,93721,69577,53121,44151,20156,4264,325,26
1450,436454,552703,484051,255605,129963,161272,242960,262219,251201,253514,196977,164922,136099,123515,109688,93720,69577,53121,44151,20156,4264,325,26
1451,436454,552703,484051,255605,129963,161272,242958,262219,251201,253514,196976,164922,136099,123513,109687,93720,69577,53121,44150,20156,4264,325,26
1452,436454,552703,484051,255605,129963,161272,242958,262219,251201,253514,196976,164922,136099,123513,109687,93720,69577,53121,44150,20156,4264,325,26
1453,436454,552703,484051,255605,129963,161272,242958,262219,251201,253514,196976,164922,136099,123513,109687,93720,69577,53121,44150,20156,4264,325,26
1454,436454,552703,484051,255605,129963,161272,242958,262219,251201,253514,196976,164922,136099,123513,109687,93720,69577,53121,44150,20156,4264,325,26
1455,436454,552703,484051,255605,129963,161272,242958,262219,251201,253514,196976,164922,136099,123513,109687,93720,69577,53121,44150,20156,4264,325,26
1456,436454,552703,484051,255605,129963,161272,242957,262219,251201,253514,196976,164922,136099,123513,109687,93720,69577,53121,44150,20156,4264,325,26
1457,436454,552702,484051,255605,129963,161272,242957,262219,251201,253514,196975,164921,136099,123513,109687,93720,69577,53121,44150,20156,4264,325,26
1458,436454,552701,484051,255604,129963,161272,242957,262218,251201,253514,196975,164920,136099,123513,109687,93720,69577,53121,44150,20156,4264,325,26
1459,436454,552701,484051,255604,129963,161272,242957,262218,251201,253514,196975,164920,136099,123513,109687,93720,69577,53121,44150,20156,4264,325,26
1460,436454,552701,484051,255604,129963,161272,242957,262218,251201,253514,196975,164920,136099,123513,109687,93720,69577,53121,44150,20156,4264,325,26
1461,436454,552701,484051,255604,129963,161272,242957,262218,251201,253514,196975,164920,136099,123513,109687,93720,69577,53121,44150,20156,4264,325,26
1462,436454,552701,484051,255604,129963,161272,242957,262218,251201,253514,196974,164919,136099,123512,109686,93719,69576,53120,44150,20156,4264,325,26
1463,436451,552701,484051,255603,129963,161272,242955,262217,251201,253514,196974,164919,136098,123512,109686,93719,69576,53120,44150,20156,4264,325,26
1464,436451,552701,484051,255603,129963,161272,242954,262216,251198,253514,196974,164919,136098,123512,109686,93719,69576,53120,44150,20156,4264,325,26
1465,436451,552700,484050,255602,129963,161272,242954,262215,251197,253513,196973,164919,136098,123512,109684,93719,69576,53120,44150,20156,4264,325,26
1466,436451,552699,484050,255602,129963,161272,242954,262215,251197,253513,196973,164919,136098,123512,109684,93719,69576,53120,44150,20156,4264,325,26
1467,436451,552699,484050,255602,129963,161272,242954,262215,251197,253513,196973,164919,136098,123512,109684,93719,69576,53120,44150,20156,4264,325,26
1468,436451,552699,484050,255600,129963,161272,242952,262215,251197,253513,196973,164919,136098,123512,109683,93717,69576,53120,44150,20156,4264,325,26
1469,436451,552699,484050,255600,129963,161272,242952,262215,251197,253513,196973,164919,136096,123511,109683,93716,69576,53120,44149,20156,4264,325,26
1470,436447,552697,484049,255599,129962,161271,242951,262214,251197,253513,196972,164919,136094,123511,109679,93716,69576,53120,44148,20156,4264,325,26
1471,436445,552697,484049,255599,129962,161271,242951,262214,251197,253513,196972,164919,136094,123510,109679,93716,69574,53120,44148,20156,4264,325,26
1472,436445,552696,484047,255597,129962,161271,242951,262213,251197,253512,196971,164918,136094,123509,109678,93716,69574,53120,44148,20156,4263,325,26
1473,436445,552696,484047,255597,129962,161271,242951,262213,251197,253512,196971,164918,136094,123509,109678,93716,69574,53120,44148,20156,4263,325,26
1474,436445,552696,484047,255597,129962,161271,242951,262213,251197,253512,196971,164918,136094,123509,109678,93716,69574,53120,44148,20156,4263,325,26
